condition,step,norm_A,norm_B,norm_AB
b_only,7551,6.27616,13.1064,14.6363
b_only,7552,6.27746,13.1065,14.6402
b_only,7553,6.27579,13.1079,14.6363
b_only,7554,6.27408,13.1061,14.6328
b_only,7555,6.27147,13.102,14.6218
b_only,7556,6.2706,13.1014,14.6173
b_only,7557,6.27116,13.1016,14.6209
b_only,7558,6.27263,13.1019,14.6236
b_only,7559,6.27196,13.1043,14.6249
b_only,7560,6.27029,13.1028,14.6184
b_only,7561,6.2716,13.1033,14.6209
b_only,7562,6.27095,13.1038,14.6201
b_only,7563,6.27062,13.0999,14.6129
b_only,7564,6.26821,13.0964,14.6025
b_only,7565,6.26898,13.0962,14.6029
b_only,7566,6.26391,13.0975,14.593
b_only,7567,6.2665,13.097,14.597
b_only,7568,6.26504,13.0971,14.5937
b_only,7569,6.26237,13.0944,14.5856
b_only,7570,6.26467,13.0993,14.5949
b_only,7571,6.26266,13.0964,14.5873
b_only,7572,6.26198,13.0986,14.5866
b_only,7573,6.26447,13.0965,14.5896
b_only,7574,6.26684,13.0957,14.5959
b_only,7575,6.27,13.0976,14.6053
b_only,7576,6.27025,13.0964,14.6027
b_only,7577,6.27034,13.0964,14.6017
b_only,7578,6.26985,13.098,14.6046
b_only,7579,6.26778,13.0983,14.6
b_only,7580,6.26579,13.0997,14.596
b_only,7581,6.26887,13.1,14.6037
b_only,7582,6.27168,13.1003,14.6091
b_only,7583,6.2702,13.102,14.61
b_only,7584,6.27069,13.1031,14.6102
b_only,7585,6.26805,13.1045,14.6025
b_only,7586,6.26617,13.1048,14.5977
b_only,7587,6.26588,13.1048,14.5989
b_only,7588,6.26603,13.1087,14.6049
b_only,7589,6.2715,13.1097,14.6182
b_only,7590,6.27615,13.1131,14.6331
b_only,7591,6.27766,13.1126,14.6364
b_only,7592,6.27258,13.1131,14.6229
b_only,7593,6.27294,13.1149,14.6253
b_only,7594,6.26649,13.1156,14.6122
b_only,7595,6.26572,13.1179,14.6105
b_only,7596,6.26603,13.1187,14.6122
b_only,7597,6.27097,13.1199,14.6235
b_only,7598,6.27181,13.1203,14.6245
b_only,7599,6.27555,13.1184,14.6343
b_only,7600,6.2777,13.115,14.6341
b_only,7601,6.28073,13.1148,14.6393
b_only,7602,6.27892,13.1139,14.6353
b_only,7603,6.28145,13.1187,14.649
b_only,7604,6.28058,13.118,14.6467
b_only,7605,6.28287,13.1182,14.6514
b_only,7606,6.28404,13.1182,14.6546
b_only,7607,6.2903,13.1163,14.6665
b_only,7608,6.29067,13.1139,14.6628
b_only,7609,6.29372,13.1128,14.6657
b_only,7610,6.29521,13.1125,14.6696
b_only,7611,6.29261,13.114,14.6647
b_only,7612,6.29409,13.1142,14.6677
b_only,7613,6.29512,13.1129,14.6711
b_only,7614,6.2946,13.1146,14.6734
b_only,7615,6.29677,13.1135,14.6763
b_only,7616,6.29624,13.1142,14.6748
b_only,7617,6.29966,13.1149,14.6844
b_only,7618,6.29757,13.1148,14.6784
b_only,7619,6.3002,13.113,14.6805
b_only,7620,6.30105,13.1142,14.6839
b_only,7621,6.29883,13.1137,14.6777
b_only,7622,6.30177,13.1142,14.6868
b_only,7623,6.301,13.116,14.6862
b_only,7624,6.29938,13.1165,14.6841
b_only,7625,6.29634,13.116,14.676
b_only,7626,6.29876,13.1131,14.6778
b_only,7627,6.29922,13.1151,14.6817
b_only,7628,6.29987,13.1175,14.687
b_only,7629,6.30466,13.1148,14.6959
b_only,7630,6.30073,13.114,14.6859
b_only,7631,6.29794,13.1134,14.6787
b_only,7632,6.30011,13.1128,14.6849
b_only,7633,6.30288,13.1129,14.6932
b_only,7634,6.30512,13.1141,14.701
b_only,7635,6.30481,13.1119,14.6988
b_only,7636,6.30574,13.1121,14.6996
b_only,7637,6.30199,13.1131,14.6921
b_only,7638,6.30312,13.1115,14.6944
b_only,7639,6.30475,13.1096,14.6963
b_only,7640,6.30562,13.1087,14.6967
b_only,7641,6.30621,13.1098,14.6993
b_only,7642,6.30885,13.1098,14.7052
b_only,7643,6.30814,13.1112,14.7047
b_only,7644,6.3067,13.1135,14.7035
b_only,7645,6.30553,13.1147,14.7014
b_only,7646,6.30379,13.114,14.6975
b_only,7647,6.3035,13.1129,14.6947
b_only,7648,6.30377,13.1084,14.6906
b_only,7649,6.30305,13.1078,14.6893
b_only,7650,6.30492,13.1042,14.6866
b_only,7651,6.30068,13.1063,14.6749
b_only,7652,6.29962,13.1083,14.6748
b_only,7653,6.29961,13.1077,14.6758
b_only,7654,6.3007,13.1073,14.6775
b_only,7655,6.30049,13.1079,14.6773
b_only,7656,6.29852,13.1057,14.6744
b_only,7657,6.29619,13.107,14.6707
b_only,7658,6.29938,13.1047,14.678
b_only,7659,6.30196,13.1068,14.6869
b_only,7660,6.30591,13.1086,14.6981
b_only,7661,6.3042,13.1088,14.6933
b_only,7662,6.30371,13.1083,14.6934
b_only,7663,6.30176,13.1064,14.6876
b_only,7664,6.30383,13.1053,14.6873
b_only,7665,6.30254,13.1106,14.6904
b_only,7666,6.30152,13.1113,14.6871
b_only,7667,6.29915,13.1098,14.6783
b_only,7668,6.29747,13.1105,14.6763
b_only,7669,6.30319,13.1118,14.6913
b_only,7670,6.30353,13.1108,14.6902
b_only,7671,6.301,13.1085,14.6841
b_only,7672,6.30176,13.1058,14.684
b_only,7673,6.30352,13.1089,14.6918
b_only,7674,6.30336,13.11,14.6958
b_only,7675,6.30237,13.1138,14.6991
b_only,7676,6.29918,13.1115,14.6898
b_only,7677,6.30191,13.1108,14.6961
b_only,7678,6.3028,13.1116,14.6997
b_only,7679,6.30097,13.1103,14.6911
b_only,7680,6.30334,13.1119,14.6982
b_only,7681,6.30403,13.1118,14.6973
b_only,7682,6.30194,13.1119,14.6946
b_only,7683,6.2997,13.1096,14.6857
b_only,7684,6.29586,13.1114,14.6788
b_only,7685,6.29591,13.1124,14.6813
b_only,7686,6.29737,13.1092,14.6801
b_only,7687,6.29643,13.1094,14.6778
b_only,7688,6.2943,13.1106,14.6748
b_only,7689,6.29277,13.1136,14.6743
b_only,7690,6.29308,13.115,14.6799
b_only,7691,6.29106,13.1113,14.6701
b_only,7692,6.29046,13.113,14.6709
b_only,7693,6.29211,13.1153,14.678
b_only,7694,6.29532,13.1153,14.686
b_only,7695,6.29554,13.1141,14.6848
b_only,7696,6.2973,13.1117,14.6855
b_only,7697,6.29789,13.1128,14.6905
b_only,7698,6.29654,13.1145,14.6885
b_only,7699,6.29887,13.1153,14.6956
b_only,7700,6.30035,13.1148,14.7002
b_only,7701,6.30147,13.1152,14.7028
b_only,7702,6.30117,13.1157,14.7014
b_only,7703,6.30628,13.1156,14.7118
b_only,7704,6.30673,13.1127,14.7115
b_only,7705,6.30849,13.1142,14.719
b_only,7706,6.30873,13.1165,14.7214
b_only,7707,6.31472,13.1164,14.7371
b_only,7708,6.31516,13.1181,14.7418
b_only,7709,6.31741,13.119,14.7502
b_only,7710,6.31839,13.1157,14.7517
b_only,7711,6.31787,13.1141,14.7495
b_only,7712,6.31815,13.1146,14.7522
b_only,7713,6.3176,13.1153,14.7509
b_only,7714,6.31477,13.1163,14.7439
b_only,7715,6.31652,13.1137,14.7434
b_only,7716,6.32061,13.1135,14.753
b_only,7717,6.31906,13.1169,14.7505
b_only,7718,6.31665,13.1146,14.7427
b_only,7719,6.31293,13.1148,14.7345
b_only,7720,6.31373,13.1205,14.7455
b_only,7721,6.31397,13.1187,14.7432
b_only,7722,6.319,13.1202,14.7566
b_only,7723,6.31914,13.1225,14.7604
b_only,7724,6.31911,13.1239,14.7612
b_only,7725,6.3178,13.1278,14.762
b_only,7726,6.31747,13.1264,14.7602
b_only,7727,6.31773,13.1227,14.7565
b_only,7728,6.31938,13.1232,14.7591
b_only,7729,6.31544,13.1179,14.7428
b_only,7730,6.31622,13.1173,14.7427
b_only,7731,6.31824,13.1168,14.7464
b_only,7732,6.31524,13.1206,14.745
b_only,7733,6.3144,13.1198,14.7417
b_only,7734,6.31318,13.1204,14.7379
b_only,7735,6.3168,13.1213,14.749
b_only,7736,6.3147,13.1198,14.7398
b_only,7737,6.31541,13.1204,14.7424
b_only,7738,6.317,13.1196,14.7481
b_only,7739,6.31908,13.1161,14.7499
b_only,7740,6.32033,13.1137,14.7496
b_only,7741,6.31624,13.1161,14.744
b_only,7742,6.31797,13.119,14.752
b_only,7743,6.31794,13.1212,14.7538
b_only,7744,6.31194,13.1196,14.7373
b_only,7745,6.31367,13.1209,14.7409
b_only,7746,6.31404,13.1213,14.7437
b_only,7747,6.31389,13.1237,14.7463
b_only,7748,6.31165,13.125,14.7423
b_only,7749,6.3123,13.1298,14.7504
b_only,7750,6.30989,13.1281,14.742
b_only,7751,6.30823,13.1301,14.7428
b_only,7752,6.30949,13.1309,14.7457
b_only,7753,6.31159,13.1292,14.7511
b_only,7754,6.30965,13.1258,14.7414
b_only,7755,6.30933,13.1249,14.7394
b_only,7756,6.31163,13.1242,14.7436
b_only,7757,6.30722,13.1259,14.7351
b_only,7758,6.30879,13.1246,14.7365
b_only,7759,6.31325,13.1223,14.7418
b_only,7760,6.31311,13.1235,14.7432
b_only,7761,6.30878,13.1192,14.7281
b_only,7762,6.30863,13.1198,14.729
b_only,7763,6.30523,13.1179,14.7193
b_only,7764,6.30598,13.1198,14.7201
b_only,7765,6.30586,13.1202,14.7181
b_only,7766,6.30694,13.1213,14.7234
b_only,7767,6.30566,13.1205,14.7178
b_only,7768,6.30136,13.1173,14.7032
b_only,7769,6.30096,13.1191,14.7053
b_only,7770,6.3008,13.1197,14.7022
b_only,7771,6.30356,13.123,14.7138
b_only,7772,6.30709,13.1259,14.7261
b_only,7773,6.30752,13.1246,14.7244
b_only,7774,6.30848,13.1197,14.7206
b_only,7775,6.31178,13.1192,14.7259
b_only,7776,6.31276,13.1186,14.727
b_only,7777,6.30915,13.117,14.7168
b_only,7778,6.30888,13.1208,14.7201
b_only,7779,6.3082,13.1201,14.7194
b_only,7780,6.30615,13.1169,14.7095
b_only,7781,6.30344,13.1169,14.7012
b_only,7782,6.30193,13.1163,14.695
b_only,7783,6.3015,13.119,14.6986
b_only,7784,6.30051,13.1212,14.6989
b_only,7785,6.30675,13.1216,14.7145
b_only,7786,6.3063,13.122,14.7146
b_only,7787,6.30379,13.1177,14.7039
b_only,7788,6.30349,13.117,14.7031
b_only,7789,6.30192,13.1172,14.7005
b_only,7790,6.29953,13.1171,14.6921
b_only,7791,6.30141,13.1184,14.6998
b_only,7792,6.30484,13.1156,14.7077
b_only,7793,6.30592,13.1155,14.7105
b_only,7794,6.30688,13.1177,14.7163
b_only,7795,6.30547,13.1175,14.7125
b_only,7796,6.30716,13.1188,14.7171
b_only,7797,6.3046,13.1145,14.7057
b_only,7798,6.30538,13.1161,14.7077
b_only,7799,6.30396,13.1164,14.7057
b_only,7800,6.30398,13.1127,14.7001
b_only,7801,6.30811,13.1117,14.7097
b_only,7802,6.30875,13.1128,14.7133
b_only,7803,6.31229,13.11,14.7177
b_only,7804,6.31361,13.1091,14.7189
b_only,7805,6.31529,13.1112,14.7243
b_only,7806,6.31336,13.1118,14.7179
b_only,7807,6.31011,13.1121,14.7112
b_only,7808,6.30821,13.1137,14.7101
b_only,7809,6.30847,13.1161,14.7151
b_only,7810,6.30777,13.1185,14.7163
b_only,7811,6.30685,13.1198,14.7167
b_only,7812,6.30593,13.1213,14.717
b_only,7813,6.30793,13.1225,14.7222
b_only,7814,6.30953,13.1259,14.7286
b_only,7815,6.30633,13.1242,14.7186
b_only,7816,6.30726,13.1234,14.719
b_only,7817,6.31009,13.1215,14.7236
b_only,7818,6.31356,13.124,14.7345
b_only,7819,6.30936,13.1177,14.7159
b_only,7820,6.30619,13.1186,14.707
b_only,7821,6.31089,13.117,14.7198
b_only,7822,6.31116,13.1165,14.7224
b_only,7823,6.30993,13.1175,14.7204
b_only,7824,6.30801,13.1208,14.7195
b_only,7825,6.30935,13.1216,14.7246
b_only,7826,6.30928,13.1194,14.7234
b_only,7827,6.3081,13.1218,14.7242
b_only,7828,6.30563,13.1216,14.7189
b_only,7829,6.30383,13.1217,14.7134
b_only,7830,6.30455,13.121,14.7141
b_only,7831,6.30345,13.1201,14.71
b_only,7832,6.30369,13.1196,14.7086
b_only,7833,6.2986,13.1228,14.6989
b_only,7834,6.29693,13.1262,14.6975
b_only,7835,6.29698,13.1264,14.6967
b_only,7836,6.29341,13.1279,14.6896
b_only,7837,6.29363,13.1316,14.6965
b_only,7838,6.29562,13.1328,14.7017
b_only,7839,6.29748,13.1357,14.7088
b_only,7840,6.29888,13.1375,14.7136
b_only,7841,6.29941,13.1394,14.718
b_only,7842,6.3021,13.1388,14.7235
b_only,7843,6.30286,13.1388,14.7251
b_only,7844,6.2969,13.1425,14.7144
b_only,7845,6.29522,13.1403,14.707
b_only,7846,6.29639,13.1431,14.7128
b_only,7847,6.29479,13.1428,14.7089
b_only,7848,6.29342,13.1421,14.7042
b_only,7849,6.29817,13.1475,14.7255
b_only,7850,6.30347,13.1494,14.7395
b_only,7851,6.30065,13.1495,14.7308
b_only,7852,6.30438,13.1506,14.7403
b_only,7853,6.30041,13.1501,14.731
b_only,7854,6.29794,13.1494,14.7261
b_only,7855,6.30158,13.1509,14.736
b_only,7856,6.30294,13.1529,14.7425
b_only,7857,6.30391,13.1518,14.7436
b_only,7858,6.30484,13.1526,14.7448
b_only,7859,6.30446,13.1484,14.7376
b_only,7860,6.30342,13.1458,14.7327
b_only,7861,6.30082,13.1495,14.732
b_only,7862,6.30321,13.1464,14.737
b_only,7863,6.30434,13.1462,14.7377
b_only,7864,6.30554,13.1448,14.7398
b_only,7865,6.3016,13.1443,14.7285
b_only,7866,6.2993,13.1458,14.7242
b_only,7867,6.30481,13.145,14.7359
b_only,7868,6.30631,13.1461,14.7418
b_only,7869,6.30313,13.1452,14.7338
b_only,7870,6.30326,13.1445,14.7296
b_only,7871,6.30282,13.1439,14.7285
b_only,7872,6.30062,13.144,14.7213
b_only,7873,6.30095,13.1446,14.7238
b_only,7874,6.3,13.1475,14.726
b_only,7875,6.30013,13.1459,14.7236
b_only,7876,6.29656,13.1459,14.7147
b_only,7877,6.2947,13.1484,14.7118
b_only,7878,6.29299,13.1481,14.7115
b_only,7879,6.29148,13.1501,14.7079
b_only,7880,6.29135,13.1497,14.7073
b_only,7881,6.29636,13.1486,14.7185
b_only,7882,6.29464,13.1523,14.7169
b_only,7883,6.29357,13.1521,14.7132
b_only,7884,6.29305,13.1512,14.7095
b_only,7885,6.29069,13.1528,14.7055
b_only,7886,6.29369,13.1544,14.7132
b_only,7887,6.2923,13.1569,14.7126
b_only,7888,6.29485,13.1557,14.7186
b_only,7889,6.29811,13.158,14.7297
b_only,7890,6.29842,13.1576,14.7299
b_only,7891,6.29905,13.1551,14.7281
b_only,7892,6.30471,13.1558,14.743
b_only,7893,6.30597,13.1577,14.749
b_only,7894,6.30428,13.1594,14.7448
b_only,7895,6.30358,13.1544,14.7374
b_only,7896,6.30214,13.1553,14.7357
b_only,7897,6.30191,13.159,14.739
b_only,7898,6.29939,13.1591,14.7326
b_only,7899,6.2985,13.159,14.7289
b_only,7900,6.30099,13.1597,14.7361
b_only,7901,6.29978,13.1554,14.7281
b_only,7902,6.2956,13.1542,14.7183
b_only,7903,6.2956,13.1539,14.7207
b_only,7904,6.29686,13.1533,14.7238
b_only,7905,6.29752,13.1529,14.7252
b_only,7906,6.29688,13.1547,14.7244
b_only,7907,6.29487,13.1542,14.7174
b_only,7908,6.2931,13.1535,14.713
b_only,7909,6.29286,13.1539,14.7141
b_only,7910,6.29381,13.1544,14.7163
b_only,7911,6.29591,13.1555,14.7233
b_only,7912,6.29216,13.1532,14.7104
b_only,7913,6.29212,13.1531,14.7119
b_only,7914,6.29493,13.1508,14.7183
b_only,7915,6.29364,13.148,14.7135
b_only,7916,6.29248,13.1463,14.7092
b_only,7917,6.29682,13.1458,14.7187
b_only,7918,6.29546,13.1426,14.7123
b_only,7919,6.29376,13.1451,14.7098
b_only,7920,6.29453,13.1447,14.7122
b_only,7921,6.29888,13.1441,14.7234
b_only,7922,6.29803,13.1417,14.7186
b_only,7923,6.29582,13.143,14.7142
b_only,7924,6.29688,13.1444,14.7188
b_only,7925,6.29835,13.1449,14.7231
b_only,7926,6.29651,13.1481,14.7219
b_only,7927,6.30041,13.1485,14.7317
b_only,7928,6.30183,13.1438,14.73
b_only,7929,6.30483,13.1422,14.7359
b_only,7930,6.30771,13.1422,14.7445
b_only,7931,6.30635,13.1438,14.7415
b_only,7932,6.30067,13.1451,14.7293
b_only,7933,6.29673,13.1447,14.7186
b_only,7934,6.29665,13.1419,14.7143
b_only,7935,6.29395,13.142,14.7083
b_only,7936,6.29469,13.1404,14.7064
b_only,7937,6.29253,13.1387,14.701
b_only,7938,6.28952,13.1414,14.697
b_only,7939,6.28769,13.1389,14.6937
b_only,7940,6.28704,13.1389,14.6923
b_only,7941,6.2885,13.1371,14.6929
b_only,7942,6.28725,13.1395,14.6924
b_only,7943,6.29065,13.1396,14.7011
b_only,7944,6.28617,13.1391,14.6928
b_only,7945,6.28725,13.1372,14.693
b_only,7946,6.28882,13.1348,14.6944
b_only,7947,6.28571,13.1359,14.6892
b_only,7948,6.28151,13.1359,14.6821
b_only,7949,6.28711,13.1351,14.694
b_only,7950,6.28832,13.1358,14.697
b_only,7951,6.28928,13.1359,14.6989
b_only,7952,6.28696,13.1328,14.6915
b_only,7953,6.28721,13.1337,14.6917
b_only,7954,6.28925,13.1368,14.7015
b_only,7955,6.29079,13.1352,14.7027
b_only,7956,6.28845,13.1328,14.6942
b_only,7957,6.28867,13.1315,14.6932
b_only,7958,6.28874,13.1314,14.6943
b_only,7959,6.28856,13.1302,14.693
b_only,7960,6.29322,13.1317,14.7067
b_only,7961,6.29573,13.1331,14.7141
b_only,7962,6.29221,13.1335,14.7038
b_only,7963,6.29098,13.1336,14.7025
b_only,7964,6.29384,13.1303,14.7065
b_only,7965,6.29476,13.1312,14.7089
b_only,7966,6.29613,13.1286,14.7088
b_only,7967,6.29499,13.1282,14.7053
b_only,7968,6.29712,13.1275,14.7102
b_only,7969,6.29587,13.1283,14.7065
b_only,7970,6.29565,13.1284,14.7045
b_only,7971,6.29914,13.1276,14.7117
b_only,7972,6.29737,13.1236,14.7033
b_only,7973,6.29615,13.1201,14.6937
b_only,7974,6.29431,13.121,14.6874
b_only,7975,6.29497,13.1246,14.694
b_only,7976,6.29679,13.1234,14.6971
b_only,7977,6.30215,13.1242,14.711
b_only,7978,6.30122,13.1218,14.7059
b_only,7979,6.30397,13.1193,14.7115
b_only,7980,6.30504,13.1193,14.7134
b_only,7981,6.30534,13.1187,14.7151
b_only,7982,6.30584,13.1194,14.7178
b_only,7983,6.30422,13.1158,14.7115
b_only,7984,6.30401,13.1148,14.7104
b_only,7985,6.30659,13.1132,14.7166
b_only,7986,6.30563,13.1097,14.7102
b_only,7987,6.31179,13.1112,14.7263
b_only,7988,6.32013,13.1098,14.7445
b_only,7989,6.31833,13.112,14.7422
b_only,7990,6.32193,13.1124,14.752
b_only,7991,6.32297,13.1103,14.75
b_only,7992,6.32422,13.1111,14.7546
b_only,7993,6.32747,13.1068,14.7584
b_only,7994,6.32761,13.1054,14.7544
b_only,7995,6.32432,13.1032,14.7443
b_only,7996,6.32206,13.1048,14.7369
b_only,7997,6.32023,13.1074,14.735
b_only,7998,6.31961,13.1059,14.7325
b_only,7999,6.32061,13.1049,14.7344
b_only,8000,6.32373,13.1043,14.7371
b_only,8001,6.32021,13.105,14.7276
b_only,8002,6.32463,13.1065,14.739
b_only,8003,6.32773,13.1071,14.7481
b_only,8004,6.32964,13.1075,14.7547
b_only,8005,6.32975,13.1081,14.7544
b_only,8006,6.32808,13.1093,14.7526
b_only,8007,6.32955,13.1104,14.759
b_only,8008,6.32964,13.1084,14.7563
b_only,8009,6.33105,13.1059,14.7575
b_only,8010,6.33251,13.1078,14.761
b_only,8011,6.32919,13.1091,14.7559
b_only,8012,6.33268,13.1083,14.7646
b_only,8013,6.33317,13.1074,14.7644
b_only,8014,6.33304,13.1052,14.764
b_only,8015,6.33126,13.1049,14.7615
b_only,8016,6.33354,13.1055,14.7693
b_only,8017,6.33402,13.1055,14.77
b_only,8018,6.33617,13.1032,14.7726
b_only,8019,6.33425,13.1053,14.7704
b_only,8020,6.33235,13.1033,14.7636
b_only,8021,6.3308,13.1019,14.7567
b_only,8022,6.32888,13.0997,14.7502
b_only,8023,6.33181,13.0973,14.7549
b_only,8024,6.3296,13.0973,14.7497
b_only,8025,6.3275,13.0981,14.7465
b_only,8026,6.32632,13.0975,14.7439
b_only,8027,6.32841,13.0963,14.7464
b_only,8028,6.32491,13.0914,14.7305
b_only,8029,6.32291,13.0935,14.7268
b_only,8030,6.32152,13.0943,14.7235
b_only,8031,6.32135,13.0963,14.7246
b_only,8032,6.31902,13.0957,14.7201
b_only,8033,6.31779,13.0931,14.7141
b_only,8034,6.31401,13.0966,14.7096
b_only,8035,6.31048,13.0968,14.7028
b_only,8036,6.31483,13.0966,14.7121
b_only,8037,6.31611,13.0959,14.7129
b_only,8038,6.32431,13.098,14.7339
b_only,8039,6.32605,13.0966,14.737
b_only,8040,6.32554,13.0955,14.7334
b_only,8041,6.32497,13.0971,14.7333
b_only,8042,6.32914,13.0925,14.735
b_only,8043,6.32375,13.0928,14.7248
b_only,8044,6.32072,13.0909,14.7138
b_only,8045,6.32052,13.0888,14.7096
b_only,8046,6.31964,13.0843,14.7024
b_only,8047,6.31804,13.0841,14.7009
b_only,8048,6.31864,13.0884,14.7095
b_only,8049,6.31991,13.0881,14.7123
b_only,8050,6.32027,13.0912,14.7189
b_only,8051,6.31335,13.0913,14.7018
b_only,8052,6.31466,13.0878,14.6998
b_only,8053,6.31465,13.0898,14.7036
b_only,8054,6.31736,13.092,14.7137
b_only,8055,6.31746,13.0933,14.7174
b_only,8056,6.31324,13.0928,14.7067
b_only,8057,6.31569,13.0919,14.7109
b_only,8058,6.31762,13.0905,14.7145
b_only,8059,6.31784,13.093,14.7147
b_only,8060,6.31697,13.0948,14.7166
b_only,8061,6.31504,13.093,14.7102
b_only,8062,6.3164,13.0899,14.708
b_only,8063,6.31939,13.084,14.7079
b_only,8064,6.31995,13.0849,14.7106
b_only,8065,6.32016,13.082,14.7054
b_only,8066,6.32053,13.0824,14.7085
b_only,8067,6.31812,13.0832,14.7037
b_only,8068,6.3172,13.0844,14.7005
b_only,8069,6.31993,13.0837,14.7068
b_only,8070,6.323,13.0851,14.7171
b_only,8071,6.32249,13.0853,14.717
b_only,8072,6.31649,13.0843,14.7033
b_only,8073,6.31913,13.0891,14.716
b_only,8074,6.32195,13.092,14.7259
b_only,8075,6.32369,13.0919,14.7297
b_only,8076,6.32637,13.0903,14.7362
b_only,8077,6.32428,13.0895,14.7309
b_only,8078,6.32105,13.0897,14.7226
b_only,8079,6.32056,13.0913,14.7228
b_only,8080,6.31854,13.0902,14.7173
b_only,8081,6.32078,13.0899,14.7218
b_only,8082,6.32385,13.0888,14.7255
b_only,8083,6.32195,13.0904,14.7243
b_only,8084,6.32122,13.092,14.7257
b_only,8085,6.32121,13.0919,14.7276
b_only,8086,6.32035,13.0945,14.7267
b_only,8087,6.32274,13.096,14.7359
b_only,8088,6.31934,13.101,14.733
b_only,8089,6.3178,13.1009,14.7292
b_only,8090,6.31778,13.1002,14.7284
b_only,8091,6.32115,13.1021,14.739
b_only,8092,6.31584,13.1023,14.7273
b_only,8093,6.31705,13.1026,14.7303
b_only,8094,6.31536,13.1007,14.7228
b_only,8095,6.31287,13.0998,14.7155
b_only,8096,6.30852,13.1016,14.707
b_only,8097,6.30881,13.1013,14.7079
b_only,8098,6.30185,13.1011,14.6911
b_only,8099,6.30039,13.106,14.6944
b_only,8100,6.30584,13.1056,14.7105
b_only,8101,6.30518,13.1058,14.7101
b_only,8102,6.30532,13.1056,14.7086
b_only,8103,6.30367,13.1014,14.7011
b_only,8104,6.30367,13.1009,14.7004
b_only,8105,6.30693,13.1026,14.7107
b_only,8106,6.30622,13.1032,14.7098
b_only,8107,6.30216,13.1024,14.6984
b_only,8108,6.30489,13.1051,14.7065
b_only,8109,6.30578,13.1048,14.7071
b_only,8110,6.30604,13.1043,14.7083
b_only,8111,6.30815,13.1026,14.7127
b_only,8112,6.30913,13.0998,14.7095
b_only,8113,6.30753,13.0991,14.7058
b_only,8114,6.30822,13.1008,14.7085
b_only,8115,6.30621,13.0998,14.7028
b_only,8116,6.30854,13.0991,14.7082
b_only,8117,6.31056,13.0972,14.7113
b_only,8118,6.31342,13.0949,14.716
b_only,8119,6.31766,13.0946,14.7237
b_only,8120,6.31987,13.0947,14.7261
b_only,8121,6.32166,13.0958,14.7309
b_only,8122,6.32067,13.0971,14.7298
b_only,8123,6.32058,13.098,14.7311
b_only,8124,6.32968,13.0988,14.7545
b_only,8125,6.33036,13.1027,14.7609
b_only,8126,6.32801,13.1048,14.7556
b_only,8127,6.33237,13.1037,14.7668
b_only,8128,6.33406,13.1014,14.7678
b_only,8129,6.33182,13.1051,14.7671
b_only,8130,6.3309,13.1039,14.7636
b_only,8131,6.33139,13.1012,14.7626
b_only,8132,6.32892,13.1027,14.7568
b_only,8133,6.32738,13.1007,14.7506
b_only,8134,6.32651,13.1003,14.7471
b_only,8135,6.32565,13.0992,14.7433
b_only,8136,6.32,13.0995,14.731
b_only,8137,6.31667,13.0977,14.7227
b_only,8138,6.31615,13.0964,14.7175
b_only,8139,6.3187,13.0939,14.7223
b_only,8140,6.31575,13.0964,14.7167
b_only,8141,6.31827,13.0975,14.7251
b_only,8142,6.31817,13.0976,14.7277
b_only,8143,6.31854,13.0984,14.7294
b_only,8144,6.31707,13.0996,14.7289
b_only,8145,6.31724,13.1002,14.7315
b_only,8146,6.31807,13.0979,14.7314
b_only,8147,6.31628,13.0915,14.7197
b_only,8148,6.31425,13.0935,14.7174
b_only,8149,6.31319,13.0935,14.7149
b_only,8150,6.31201,13.092,14.7109
b_only,8151,6.31026,13.0917,14.7047
b_only,8152,6.31144,13.0904,14.7077
b_only,8153,6.31528,13.0899,14.7139
b_only,8154,6.31642,13.094,14.7247
b_only,8155,6.31585,13.0929,14.7205
b_only,8156,6.31347,13.0932,14.7152
b_only,8157,6.3121,13.0934,14.7111
b_only,8158,6.31407,13.0958,14.7174
b_only,8159,6.31524,13.095,14.7193
b_only,8160,6.31482,13.0949,14.7191
b_only,8161,6.31753,13.0936,14.7216
b_only,8162,6.32216,13.0904,14.7289
b_only,8163,6.323,13.0904,14.7297
b_only,8164,6.32841,13.092,14.7455
b_only,8165,6.32552,13.0898,14.7353
b_only,8166,6.32454,13.0931,14.7362
b_only,8167,6.32157,13.0936,14.7309
b_only,8168,6.32133,13.0946,14.7319
b_only,8169,6.31775,13.0945,14.7231
b_only,8170,6.32201,13.0932,14.7306
b_only,8171,6.3202,13.0938,14.727
b_only,8172,6.32441,13.091,14.733
b_only,8173,6.32659,13.0895,14.7386
b_only,8174,6.32564,13.0896,14.7367
b_only,8175,6.32694,13.0921,14.7408
b_only,8176,6.32828,13.0917,14.7429
b_only,8177,6.32644,13.0901,14.7356
b_only,8178,6.32517,13.0909,14.7328
b_only,8179,6.32493,13.0895,14.7311
b_only,8180,6.32597,13.0918,14.7353
b_only,8181,6.32619,13.0936,14.7395
b_only,8182,6.32888,13.0953,14.7494
b_only,8183,6.32868,13.0931,14.7456
b_only,8184,6.32665,13.0917,14.7392
b_only,8185,6.32784,13.0915,14.7423
b_only,8186,6.32275,13.0924,14.7317
b_only,8187,6.32025,13.0916,14.7242
b_only,8188,6.32084,13.0949,14.7315
b_only,8189,6.31616,13.092,14.7157
b_only,8190,6.31499,13.0911,14.7137
b_only,8191,6.3144,13.0884,14.7095
