condition,step,delta_A,delta_B,delta_C_raw
b_only,6211,0.409972,0.471246,0.0339398
b_only,6212,0.391477,0.432443,0.032594
b_only,6213,0.449228,0.484384,0.0325496
b_only,6214,0.433413,0.455759,0.0325877
b_only,6215,0.470706,0.492493,0.0327763
b_only,6216,0.413098,0.431907,0.0336918
b_only,6217,0.41453,0.514946,0.0345231
b_only,6218,0.417305,0.467937,0.0323399
b_only,6219,0.381553,0.475269,0.0341403
b_only,6220,0.412419,0.484254,0.0323669
b_only,6221,0.357178,0.43827,0.0330309
b_only,6222,0.387041,0.463525,0.0338145
b_only,6223,0.416243,0.473928,0.0351284
b_only,6224,0.415952,0.490036,0.034196
b_only,6225,0.396388,0.455187,0.0339797
b_only,6226,0.430976,0.479471,0.0334849
b_only,6227,0.45424,0.497759,0.0344563
b_only,6228,0.367501,0.412599,0.0328479
b_only,6229,0.356019,0.426577,0.0334568
b_only,6230,0.438577,0.506293,0.0342235
b_only,6231,0.392357,0.430368,0.0330714
b_only,6232,0.394097,0.42228,0.0343572
b_only,6233,0.47018,0.487121,0.0322992
b_only,6234,0.429663,0.470587,0.0334049
b_only,6235,0.527153,0.466574,0.0330966
b_only,6236,0.445942,0.491793,0.0330532
b_only,6237,0.407915,0.455265,0.0325138
b_only,6238,0.423961,0.463833,0.0334482
b_only,6239,0.466526,0.473765,0.0342543
b_only,6240,0.408593,0.42014,0.034323
b_only,6241,0.447178,0.471572,0.0355469
b_only,6242,0.474718,0.477898,0.0339018
b_only,6243,0.429968,0.431499,0.0328446
b_only,6244,0.44583,0.474447,0.0325283
b_only,6245,0.443745,0.449975,0.0339561
b_only,6246,0.381821,0.394628,0.0318014
b_only,6247,0.461488,0.439358,0.033804
b_only,6248,0.412095,0.400126,0.0330594
b_only,6249,0.412857,0.39181,0.0345787
b_only,6250,0.404536,0.385888,0.0322467
b_only,6251,0.40439,0.405066,0.0344366
b_only,6252,0.436391,0.459558,0.0330603
b_only,6253,0.463729,0.43847,0.0327605
b_only,6254,0.424972,0.412766,0.0337783
b_only,6255,0.417754,0.423515,0.0345561
b_only,6256,0.420911,0.429864,0.0336556
b_only,6257,0.429643,0.440606,0.0334518
b_only,6258,0.453409,0.448964,0.0336767
b_only,6259,0.422206,0.437603,0.0322289
b_only,6260,0.479025,0.447192,0.034422
b_only,6261,0.399308,0.420143,0.0337566
b_only,6262,0.423149,0.427649,0.0331033
b_only,6263,0.400712,0.409488,0.0330449
b_only,6264,0.392531,0.414036,0.0345224
b_only,6265,0.377711,0.405067,0.0341092
b_only,6266,0.332248,0.361043,0.0325229
b_only,6267,0.361109,0.379038,0.0322712
b_only,6268,0.406206,0.443933,0.0328054
b_only,6269,0.398416,0.430299,0.0336765
b_only,6270,0.442195,0.43869,0.0332108
b_only,6271,0.414284,0.434542,0.0330478
b_only,6272,0.396997,0.38717,0.0331834
b_only,6273,0.429836,0.430351,0.032037
b_only,6274,0.430406,0.453989,0.0330642
b_only,6275,0.400341,0.404894,0.0348864
b_only,6276,0.398544,0.403709,0.0345743
b_only,6277,0.381855,0.402914,0.0331
b_only,6278,0.378755,0.411626,0.0344171
b_only,6279,0.373263,0.379952,0.0331112
b_only,6280,0.390156,0.409196,0.0328438
b_only,6281,0.437445,0.427186,0.0330614
b_only,6282,0.410925,0.439312,0.0343882
b_only,6283,0.400473,0.42801,0.0324795
b_only,6284,0.410026,0.431564,0.0332496
b_only,6285,0.359399,0.406088,0.0326691
b_only,6286,0.432367,0.445641,0.0328456
b_only,6287,0.412485,0.425421,0.0328669
b_only,6288,0.412561,0.427903,0.0351762
b_only,6289,0.394429,0.409884,0.0327321
b_only,6290,0.412853,0.421021,0.0331331
b_only,6291,0.426191,0.451592,0.033758
b_only,6292,0.429318,0.417827,0.0334918
b_only,6293,0.448422,0.44857,0.0321837
b_only,6294,0.456822,0.481616,0.0328547
b_only,6295,0.379303,0.412153,0.0324185
b_only,6296,0.477081,0.483693,0.0321557
b_only,6297,0.425154,0.43218,0.0333238
b_only,6298,0.43185,0.440441,0.0343512
b_only,6299,0.485147,0.47249,0.0329044
b_only,6300,0.433092,0.438653,0.0319695
b_only,6301,0.429078,0.422446,0.0329026
b_only,6302,0.454562,0.425079,0.0333493
b_only,6303,0.413463,0.415848,0.0337663
b_only,6304,0.421909,0.420317,0.0336904
b_only,6305,0.3842,0.373522,0.0326781
b_only,6306,0.429762,0.429318,0.032682
b_only,6307,0.409121,0.433869,0.0325647
b_only,6308,0.431851,0.456317,0.0329443
b_only,6309,0.413159,0.420502,0.0332699
b_only,6310,0.412065,0.439776,0.0324177
b_only,6311,0.388584,0.396187,0.0343379
b_only,6312,0.396811,0.433328,0.0329269
b_only,6313,0.373464,0.397527,0.0324964
b_only,6314,0.347361,0.363355,0.0314414
b_only,6315,0.394858,0.410521,0.0332488
b_only,6316,0.366222,0.38673,0.0330827
b_only,6317,0.387482,0.405092,0.0334886
b_only,6318,0.416616,0.403699,0.0340224
b_only,6319,0.409487,0.406627,0.0325902
b_only,6320,0.377489,0.379473,0.0320555
b_only,6321,0.368117,0.365192,0.0312549
b_only,6322,0.368671,0.373116,0.0308735
b_only,6323,0.356364,0.344604,0.0315185
b_only,6324,0.476966,0.437491,0.0320668
b_only,6325,0.42994,0.415555,0.0337158
b_only,6326,0.42556,0.404685,0.0338879
b_only,6327,0.402848,0.385252,0.0321303
b_only,6328,0.393712,0.389268,0.0326249
b_only,6329,0.385449,0.351962,0.0344655
b_only,6330,0.474665,0.419454,0.0339907
b_only,6331,0.461104,0.413018,0.0325927
b_only,6332,0.346085,0.338814,0.0344485
b_only,6333,0.417229,0.39332,0.0327097
b_only,6334,0.394034,0.392344,0.0339033
b_only,6335,0.421186,0.405797,0.0335121
b_only,6336,0.408437,0.408709,0.032836
b_only,6337,0.405587,0.410676,0.0334682
b_only,6338,0.400652,0.40097,0.0326395
b_only,6339,0.434053,0.424747,0.0342916
b_only,6340,0.488258,0.468507,0.0326732
b_only,6341,0.418387,0.407595,0.0329308
b_only,6342,0.423198,0.416328,0.0341075
b_only,6343,0.42102,0.424652,0.0328536
b_only,6344,0.425873,0.419396,0.0327986
b_only,6345,0.426962,0.437319,0.0338812
b_only,6346,0.473518,0.447519,0.033269
b_only,6347,0.46018,0.442687,0.0323132
b_only,6348,0.446384,0.427442,0.0339803
b_only,6349,0.420174,0.404866,0.031778
b_only,6350,0.411926,0.398147,0.0312565
b_only,6351,0.365275,0.371161,0.0337545
b_only,6352,0.371734,0.384017,0.0332141
b_only,6353,0.368781,0.376181,0.0340805
b_only,6354,0.417877,0.447183,0.0336718
b_only,6355,0.491339,0.495932,0.032777
b_only,6356,0.399867,0.40604,0.0324556
b_only,6357,0.414437,0.443802,0.0320914
b_only,6358,0.36748,0.391821,0.034136
b_only,6359,0.381886,0.416604,0.0330109
b_only,6360,0.424956,0.450611,0.0324636
b_only,6361,0.397731,0.421104,0.0330306
b_only,6362,0.422109,0.433597,0.0324797
b_only,6363,0.408583,0.432464,0.03272
b_only,6364,0.390738,0.396852,0.0325727
b_only,6365,0.36681,0.388215,0.0336453
b_only,6366,0.387638,0.435173,0.0343466
b_only,6367,0.384207,0.413477,0.0329291
b_only,6368,0.374378,0.393843,0.0321016
b_only,6369,0.343692,0.416586,0.0335049
b_only,6370,0.366927,0.40161,0.0329513
b_only,6371,0.357039,0.414705,0.0310911
b_only,6372,0.398395,0.421458,0.0323071
b_only,6373,0.356577,0.401297,0.0330451
b_only,6374,0.363318,0.421297,0.0337569
b_only,6375,0.350496,0.415563,0.0333542
b_only,6376,0.361569,0.427022,0.0314498
b_only,6377,0.381267,0.416545,0.0326883
b_only,6378,0.366615,0.424029,0.0333744
b_only,6379,0.373477,0.424865,0.0310393
b_only,6380,0.370554,0.411224,0.0326543
b_only,6381,0.343121,0.411325,0.0316436
b_only,6382,0.372074,0.439777,0.0323787
b_only,6383,0.346353,0.421775,0.0315268
b_only,6384,0.356996,0.449471,0.0325361
b_only,6385,0.342801,0.400309,0.0325223
b_only,6386,0.38382,0.444797,0.0336301
b_only,6387,0.317456,0.384477,0.0321659
b_only,6388,0.40591,0.45621,0.0340922
b_only,6389,0.390946,0.447075,0.0329138
b_only,6390,0.395059,0.463553,0.0339005
b_only,6391,0.370541,0.44965,0.0329057
b_only,6392,0.37233,0.429238,0.0317582
b_only,6393,0.345763,0.393573,0.0333918
b_only,6394,0.331804,0.388694,0.0306953
b_only,6395,0.379781,0.442371,0.0310357
b_only,6396,0.371785,0.435417,0.0321926
b_only,6397,0.360781,0.421086,0.0319432
b_only,6398,0.33795,0.405759,0.0325753
b_only,6399,0.369608,0.429873,0.0326263
b_only,6400,0.386108,0.438422,0.0335724
b_only,6401,0.351617,0.42366,0.0322701
b_only,6402,0.359665,0.43333,0.0318068
b_only,6403,0.352347,0.40586,0.0340592
b_only,6404,0.38905,0.435293,0.0326111
b_only,6405,0.363709,0.399595,0.0329392
b_only,6406,0.369127,0.440241,0.0330156
b_only,6407,0.322485,0.390449,0.0327562
b_only,6408,0.349804,0.393882,0.0329757
b_only,6409,0.380121,0.444656,0.0319348
b_only,6410,0.378995,0.429235,0.0318237
b_only,6411,0.385642,0.43678,0.0330878
b_only,6412,0.356876,0.394827,0.0318175
b_only,6413,0.383573,0.432238,0.031546
b_only,6414,0.36525,0.444703,0.0325039
b_only,6415,0.383826,0.448576,0.0319609
b_only,6416,0.394423,0.467113,0.0343273
b_only,6417,0.373597,0.456906,0.0321618
b_only,6418,0.430897,0.512477,0.0344524
b_only,6419,0.382494,0.475851,0.0315519
b_only,6420,0.321396,0.390822,0.0328786
b_only,6421,0.368788,0.45123,0.0326998
b_only,6422,0.3779,0.469459,0.0336353
b_only,6423,0.362915,0.446154,0.0321811
b_only,6424,0.385492,0.45547,0.0335135
b_only,6425,0.375678,0.451201,0.0322629
b_only,6426,0.375002,0.458605,0.0317877
b_only,6427,0.342541,0.427912,0.0327078
b_only,6428,0.370314,0.433077,0.0322176
b_only,6429,0.333662,0.413142,0.0325217
b_only,6430,0.340515,0.433689,0.0315957
b_only,6431,0.330905,0.407057,0.0332839
b_only,6432,0.391032,0.466051,0.0319885
b_only,6433,0.337586,0.423571,0.0316009
b_only,6434,0.369116,0.420283,0.0320745
b_only,6435,0.364126,0.436288,0.0334173
b_only,6436,0.370925,0.432693,0.0329635
b_only,6437,0.360821,0.42283,0.0330434
b_only,6438,0.41106,0.473513,0.0318226
b_only,6439,0.394554,0.449556,0.0328032
b_only,6440,0.355606,0.391565,0.0329925
b_only,6441,0.395302,0.424326,0.0337265
b_only,6442,0.377149,0.424677,0.0322835
b_only,6443,0.376734,0.443512,0.0334242
b_only,6444,0.444492,0.499813,0.0331773
b_only,6445,0.341487,0.408145,0.032966
b_only,6446,0.391759,0.492386,0.0326676
b_only,6447,0.40333,0.486938,0.0324119
b_only,6448,0.365496,0.438736,0.0329532
b_only,6449,0.394148,0.446475,0.032835
b_only,6450,0.357809,0.430201,0.0327939
b_only,6451,0.371485,0.45107,0.0309076
b_only,6452,0.40243,0.478107,0.0322047
b_only,6453,0.390977,0.449489,0.032829
b_only,6454,0.397007,0.444405,0.0321654
b_only,6455,0.474408,0.533009,0.0319797
b_only,6456,0.340451,0.402509,0.0340185
b_only,6457,0.398445,0.440649,0.0313987
b_only,6458,0.353693,0.423279,0.0311122
b_only,6459,0.34042,0.432255,0.0312663
b_only,6460,0.317944,0.408513,0.0330729
b_only,6461,0.404257,0.470099,0.0335549
b_only,6462,0.342052,0.438959,0.0339713
b_only,6463,0.349961,0.449054,0.0323588
b_only,6464,0.315002,0.400464,0.0315083
b_only,6465,0.306204,0.393361,0.0324926
b_only,6466,0.316565,0.40422,0.0314099
b_only,6467,0.3599,0.452137,0.0321661
b_only,6468,0.344665,0.453395,0.032279
b_only,6469,0.302974,0.379551,0.0324722
b_only,6470,0.316698,0.380649,0.0326266
b_only,6471,0.351119,0.460082,0.0314706
b_only,6472,0.341962,0.417759,0.0330637
b_only,6473,0.31641,0.387319,0.0315026
b_only,6474,0.377656,0.474863,0.0313834
b_only,6475,0.350412,0.428813,0.0324808
b_only,6476,0.372261,0.421637,0.032033
b_only,6477,0.390184,0.461254,0.0305423
b_only,6478,0.405451,0.448953,0.0313748
b_only,6479,0.358448,0.431532,0.0321426
b_only,6480,0.386174,0.403967,0.03107
b_only,6481,0.361876,0.407274,0.0321772
b_only,6482,0.371353,0.42617,0.0308501
b_only,6483,0.351742,0.398801,0.0317074
b_only,6484,0.37364,0.439168,0.0321036
b_only,6485,0.352341,0.438227,0.0324289
b_only,6486,0.394666,0.485437,0.0335691
b_only,6487,0.415897,0.492212,0.0317392
b_only,6488,0.387269,0.470122,0.0314439
b_only,6489,0.355896,0.429165,0.0307878
b_only,6490,0.370156,0.439707,0.0302834
b_only,6491,0.301609,0.386844,0.032818
b_only,6492,0.326381,0.403333,0.0315194
b_only,6493,0.369629,0.467945,0.0322271
b_only,6494,0.360288,0.4226,0.0330436
b_only,6495,0.340091,0.417662,0.0328794
b_only,6496,0.419041,0.462098,0.0323471
b_only,6497,0.370273,0.435396,0.0326929
b_only,6498,0.405803,0.479978,0.0322776
b_only,6499,0.343904,0.408168,0.0306326
b_only,6500,0.32732,0.404368,0.0335207
b_only,6501,0.378966,0.448855,0.0313525
b_only,6502,0.376759,0.445663,0.0327922
b_only,6503,0.331636,0.41946,0.0305294
b_only,6504,0.36289,0.438995,0.0308094
b_only,6505,0.354085,0.426057,0.0313304
b_only,6506,0.401805,0.44606,0.0328756
b_only,6507,0.408841,0.468659,0.0302661
b_only,6508,0.377186,0.452876,0.0318461
b_only,6509,0.393367,0.475412,0.0316097
b_only,6510,0.346669,0.425298,0.0328161
b_only,6511,0.328258,0.408816,0.0324345
b_only,6512,0.403073,0.48933,0.0309802
b_only,6513,0.36633,0.433253,0.0317597
b_only,6514,0.363961,0.429727,0.0310997
b_only,6515,0.349139,0.405459,0.0317585
b_only,6516,0.372696,0.443795,0.0323192
b_only,6517,0.374986,0.454611,0.0317349
b_only,6518,0.351443,0.40564,0.0314013
b_only,6519,0.399767,0.446045,0.0336627
b_only,6520,0.391298,0.426126,0.0325117
b_only,6521,0.372109,0.411427,0.0301798
b_only,6522,0.452734,0.474327,0.0320947
b_only,6523,0.412675,0.461883,0.0303481
b_only,6524,0.396306,0.456501,0.0304153
b_only,6525,0.386996,0.435162,0.0324545
b_only,6526,0.382462,0.41837,0.0310507
b_only,6527,0.442523,0.44363,0.0311305
b_only,6528,0.445349,0.487701,0.0318488
b_only,6529,0.404271,0.461142,0.0318094
b_only,6530,0.375126,0.408186,0.0319449
b_only,6531,0.400014,0.421993,0.0298887
b_only,6532,0.356329,0.394879,0.0303013
b_only,6533,0.378335,0.424688,0.0310935
b_only,6534,0.39019,0.424733,0.0312869
b_only,6535,0.347983,0.37991,0.0331224
b_only,6536,0.40438,0.431653,0.0323084
b_only,6537,0.435974,0.464163,0.0330799
b_only,6538,0.415219,0.455719,0.0300504
b_only,6539,0.407446,0.426879,0.031276
b_only,6540,0.429398,0.485189,0.0313504
b_only,6541,0.438129,0.474032,0.0329003
b_only,6542,0.392973,0.430059,0.0312972
b_only,6543,0.419465,0.466513,0.0312618
b_only,6544,0.401401,0.438039,0.0293482
b_only,6545,0.437694,0.474125,0.0300163
b_only,6546,0.446326,0.449401,0.0309519
b_only,6547,0.440765,0.464805,0.0303753
b_only,6548,0.424384,0.439664,0.0319759
b_only,6549,0.449875,0.489038,0.031852
b_only,6550,0.411552,0.446498,0.0326735
b_only,6551,0.476154,0.483064,0.0306486
b_only,6552,0.443426,0.479674,0.0302042
b_only,6553,0.539945,0.502656,0.0324627
b_only,6554,0.417852,0.432628,0.0296175
b_only,6555,0.410448,0.442507,0.0319235
b_only,6556,0.422568,0.429914,0.0303191
b_only,6557,0.42824,0.443882,0.0320644
b_only,6558,0.420873,0.460175,0.0307377
b_only,6559,0.507497,0.459916,0.0322957
b_only,6560,0.469663,0.50444,0.0324605
b_only,6561,0.495934,0.503992,0.0322746
b_only,6562,0.500605,0.485974,0.0295132
b_only,6563,0.517043,0.483677,0.0294653
b_only,6564,0.481007,0.486275,0.0321009
b_only,6565,0.436302,0.43671,0.0321307
b_only,6566,0.428555,0.425694,0.0313713
b_only,6567,0.450578,0.467788,0.0300349
b_only,6568,0.46684,0.488761,0.0321327
b_only,6569,0.40474,0.426075,0.0311752
b_only,6570,0.40969,0.415436,0.0296726
b_only,6571,0.449566,0.457834,0.031793
b_only,6572,0.516868,0.507781,0.0308906
b_only,6573,0.47215,0.491375,0.0307041
b_only,6574,0.385125,0.398807,0.0306732
b_only,6575,0.410864,0.45367,0.0314479
b_only,6576,0.387116,0.430893,0.0302321
b_only,6577,0.408604,0.448237,0.0317913
b_only,6578,0.380294,0.445949,0.0318911
b_only,6579,0.374909,0.419761,0.0318367
b_only,6580,0.440605,0.496087,0.031652
b_only,6581,0.423262,0.469994,0.0307593
b_only,6582,0.346437,0.394072,0.0321247
b_only,6583,0.389331,0.424309,0.0306415
b_only,6584,0.35144,0.411937,0.0311204
b_only,6585,0.368965,0.429573,0.0312314
b_only,6586,0.381234,0.413015,0.0309122
b_only,6587,0.360705,0.390202,0.0315051
b_only,6588,0.378438,0.412997,0.0321208
b_only,6589,0.383367,0.450376,0.0312194
b_only,6590,0.471003,0.478591,0.0306305
b_only,6591,0.450664,0.479676,0.0288832
b_only,6592,0.410021,0.460255,0.0300753
b_only,6593,0.422851,0.428407,0.0311193
b_only,6594,0.404796,0.419415,0.0309779
b_only,6595,0.421593,0.429374,0.0327984
b_only,6596,0.383569,0.396204,0.0321935
b_only,6597,0.421219,0.439316,0.0302975
b_only,6598,0.431999,0.425063,0.0310791
b_only,6599,0.416781,0.421498,0.0309551
b_only,6600,0.406465,0.397339,0.0310083
b_only,6601,0.41907,0.426209,0.0300616
b_only,6602,0.4115,0.419237,0.0309977
b_only,6603,0.383551,0.401373,0.0322872
b_only,6604,0.389777,0.405154,0.0312679
b_only,6605,0.388923,0.42777,0.0319947
b_only,6606,0.403814,0.408703,0.0308744
b_only,6607,0.380925,0.41787,0.0312347
b_only,6608,0.399721,0.427283,0.0315809
b_only,6609,0.386824,0.435516,0.0311806
b_only,6610,0.380505,0.397398,0.0318314
b_only,6611,0.428432,0.432817,0.0316915
b_only,6612,0.412981,0.432159,0.0315661
b_only,6613,0.401634,0.41327,0.0299581
b_only,6614,0.438836,0.467707,0.0311121
b_only,6615,0.394422,0.430588,0.030414
b_only,6616,0.393313,0.447459,0.032281
b_only,6617,0.422134,0.439844,0.0304691
b_only,6618,0.395107,0.428221,0.0314685
b_only,6619,0.407945,0.423013,0.0319693
b_only,6620,0.426086,0.441151,0.0302366
b_only,6621,0.366092,0.416794,0.0310475
b_only,6622,0.386898,0.408457,0.0308323
b_only,6623,0.415687,0.425486,0.0296923
b_only,6624,0.404396,0.422655,0.03138
b_only,6625,0.37814,0.415625,0.0306958
b_only,6626,0.444419,0.451985,0.0304639
b_only,6627,0.410214,0.443514,0.0306671
b_only,6628,0.397633,0.419242,0.0305138
b_only,6629,0.421841,0.448577,0.03078
b_only,6630,0.353125,0.390604,0.0302817
b_only,6631,0.575177,0.576205,0.0310622
b_only,6632,0.387134,0.422232,0.0309362
b_only,6633,0.351931,0.395185,0.0316856
b_only,6634,0.388461,0.444892,0.0298159
b_only,6635,0.375025,0.428041,0.0306743
b_only,6636,0.35969,0.411734,0.0319732
b_only,6637,0.366096,0.407967,0.0312266
b_only,6638,0.435732,0.480765,0.0316115
b_only,6639,0.338535,0.401411,0.0309704
b_only,6640,0.380364,0.419225,0.030117
b_only,6641,0.412865,0.483629,0.0319341
b_only,6642,0.354494,0.385478,0.0301768
b_only,6643,0.406917,0.428197,0.0314801
b_only,6644,0.376678,0.422802,0.0317772
b_only,6645,0.404706,0.433963,0.031671
b_only,6646,0.353415,0.392777,0.0311449
b_only,6647,0.38653,0.41713,0.0299195
b_only,6648,0.367311,0.404682,0.031319
b_only,6649,0.397845,0.409185,0.0295539
b_only,6650,0.361327,0.388872,0.0306869
b_only,6651,0.456786,0.480952,0.0313957
b_only,6652,0.408771,0.435047,0.0304889
b_only,6653,0.400351,0.447491,0.0314665
b_only,6654,0.444894,0.455876,0.0317415
b_only,6655,0.376638,0.423459,0.0320754
b_only,6656,0.415539,0.46438,0.0315262
b_only,6657,0.40284,0.451777,0.0305131
b_only,6658,0.430754,0.441974,0.0321144
b_only,6659,0.379759,0.448324,0.0308283
b_only,6660,0.413966,0.459563,0.0315567
b_only,6661,0.410242,0.453387,0.0304406
b_only,6662,0.364724,0.399161,0.0319677
b_only,6663,0.376087,0.413554,0.0305209
b_only,6664,0.428549,0.477685,0.0320447
b_only,6665,0.404068,0.455651,0.0320105
b_only,6666,0.469577,0.508117,0.032458
b_only,6667,0.441876,0.49339,0.0324156
b_only,6668,0.441191,0.509715,0.0312974
b_only,6669,0.444556,0.489932,0.0310332
b_only,6670,0.383966,0.446131,0.032009
b_only,6671,0.429659,0.482173,0.0304837
b_only,6672,0.398961,0.467506,0.0316136
b_only,6673,0.399874,0.47077,0.0321168
b_only,6674,0.37937,0.443024,0.0313029
b_only,6675,0.415557,0.468943,0.0310272
b_only,6676,0.396301,0.439084,0.0306944
b_only,6677,0.376514,0.432636,0.0308077
b_only,6678,0.373205,0.447939,0.0304784
b_only,6679,0.417489,0.458911,0.031184
b_only,6680,0.377085,0.440422,0.030374
b_only,6681,0.395056,0.456563,0.0302187
b_only,6682,0.399533,0.461804,0.0318531
b_only,6683,0.376855,0.428903,0.0302182
b_only,6684,0.335943,0.402406,0.0317253
b_only,6685,0.424155,0.476061,0.0306178
b_only,6686,0.408181,0.460028,0.0314362
b_only,6687,0.385921,0.431953,0.0314385
b_only,6688,0.387063,0.431702,0.0295998
b_only,6689,0.380639,0.426312,0.0315517
b_only,6690,0.400938,0.440836,0.0308904
b_only,6691,0.396778,0.448491,0.0317996
b_only,6692,0.37752,0.411947,0.0309424
b_only,6693,0.432529,0.459805,0.0312915
b_only,6694,0.411127,0.437981,0.030087
b_only,6695,0.390485,0.420606,0.0313294
b_only,6696,0.422846,0.452415,0.029807
b_only,6697,0.448888,0.476791,0.031492
b_only,6698,0.502584,0.465215,0.030271
b_only,6699,0.43892,0.449171,0.0304237
b_only,6700,0.479173,0.473347,0.0317714
b_only,6701,0.432912,0.469661,0.0299734
b_only,6702,0.453245,0.476015,0.02963
b_only,6703,0.450053,0.472726,0.0313183
b_only,6704,0.551538,0.551253,0.032207
b_only,6705,0.427245,0.490912,0.0306142
b_only,6706,0.396671,0.457483,0.0301796
b_only,6707,0.381446,0.42672,0.0321528
b_only,6708,0.450938,0.476891,0.0310765
b_only,6709,0.425183,0.483307,0.0303444
b_only,6710,0.435988,0.451626,0.0305246
b_only,6711,0.455585,0.498732,0.030247
b_only,6712,0.416326,0.455869,0.0304795
b_only,6713,0.467324,0.521995,0.0288653
b_only,6714,0.421641,0.459487,0.0308728
b_only,6715,0.425109,0.486994,0.0325427
b_only,6716,0.419357,0.45065,0.0291519
b_only,6717,0.426951,0.442145,0.0291963
b_only,6718,0.432688,0.468055,0.0298358
b_only,6719,0.417387,0.474653,0.0316872
b_only,6720,0.441013,0.488448,0.0301579
b_only,6721,0.433346,0.450932,0.0308041
b_only,6722,0.455578,0.51063,0.0296092
b_only,6723,0.424295,0.455961,0.0299737
b_only,6724,0.709389,0.685432,0.028734
b_only,6725,0.446701,0.51343,0.0307515
b_only,6726,0.402628,0.471527,0.0300538
b_only,6727,0.401648,0.485122,0.0303811
b_only,6728,0.434957,0.483205,0.0305234
b_only,6729,0.409613,0.474552,0.0315632
b_only,6730,0.403745,0.434192,0.0308653
b_only,6731,0.439415,0.487067,0.0298944
b_only,6732,0.38912,0.448801,0.0304338
b_only,6733,0.461558,0.564697,0.0317122
b_only,6734,0.401155,0.486045,0.0294784
b_only,6735,0.41514,0.504512,0.0318784
b_only,6736,0.390587,0.497433,0.0320336
b_only,6737,0.428605,0.498968,0.0306083
b_only,6738,0.442124,0.51933,0.0303088
b_only,6739,0.421133,0.511481,0.031359
b_only,6740,0.421319,0.49919,0.0312144
b_only,6741,0.376335,0.470551,0.0313975
b_only,6742,0.446958,0.502311,0.0307733
b_only,6743,0.443945,0.507812,0.0325891
b_only,6744,0.413373,0.470862,0.0311884
b_only,6745,0.426405,0.493598,0.0298099
b_only,6746,0.468708,0.520045,0.0309218
b_only,6747,0.423508,0.462732,0.0306012
b_only,6748,0.417201,0.462719,0.0311721
b_only,6749,0.424165,0.464273,0.0331229
b_only,6750,0.457352,0.498217,0.030718
b_only,6751,0.418488,0.446163,0.0313126
b_only,6752,0.455772,0.496254,0.0326723
b_only,6753,0.398081,0.438843,0.030067
b_only,6754,0.389226,0.447951,0.0306166
b_only,6755,0.422362,0.450735,0.0322409
b_only,6756,0.481153,0.517638,0.0316839
b_only,6757,0.503641,0.521271,0.0315364
b_only,6758,0.43064,0.45306,0.029162
b_only,6759,0.455201,0.493713,0.0296542
b_only,6760,0.450417,0.491006,0.0295674
b_only,6761,0.415983,0.45476,0.0302197
b_only,6762,0.388369,0.409075,0.0320082
b_only,6763,0.420777,0.45698,0.0309993
b_only,6764,0.446009,0.474684,0.0310918
b_only,6765,0.448484,0.481669,0.0287898
b_only,6766,0.481294,0.499544,0.0290235
b_only,6767,0.436234,0.4523,0.0290479
b_only,6768,0.443011,0.453371,0.0311337
b_only,6769,0.447318,0.46375,0.0319709
b_only,6770,0.438355,0.448661,0.0309607
b_only,6771,0.4464,0.466137,0.0297357
b_only,6772,0.425616,0.445507,0.0297421
b_only,6773,0.40919,0.419296,0.0317684
b_only,6774,0.451863,0.467749,0.0298953
b_only,6775,0.481062,0.498822,0.0292657
b_only,6776,0.450201,0.495597,0.0295616
b_only,6777,0.393873,0.422422,0.0293128
b_only,6778,0.405495,0.449873,0.0306799
b_only,6779,0.428608,0.455605,0.0293613
b_only,6780,0.433759,0.461947,0.030217
b_only,6781,0.40177,0.440136,0.0310348
b_only,6782,0.422183,0.451092,0.029535
b_only,6783,0.396881,0.418391,0.0298834
b_only,6784,0.445107,0.473418,0.0316793
b_only,6785,0.42475,0.487841,0.0321282
b_only,6786,0.415909,0.440626,0.0307669
b_only,6787,0.4592,0.465509,0.03139
b_only,6788,0.431831,0.435762,0.0304364
b_only,6789,0.558015,0.537711,0.0308387
b_only,6790,0.462239,0.485937,0.0309256
b_only,6791,0.436572,0.449866,0.0305076
b_only,6792,0.44938,0.473551,0.0320859
b_only,6793,0.512989,0.499763,0.0286029
b_only,6794,0.40513,0.432714,0.0298973
b_only,6795,0.392711,0.436525,0.0307537
b_only,6796,0.432381,0.442921,0.0300549
b_only,6797,0.461674,0.47605,0.0305759
b_only,6798,0.475426,0.460745,0.0305182
b_only,6799,0.426812,0.424446,0.0306235
b_only,6800,0.389014,0.395086,0.0291692
b_only,6801,0.44205,0.438556,0.0313933
b_only,6802,0.401493,0.404739,0.0310795
b_only,6803,0.455037,0.440463,0.0298689
b_only,6804,0.465842,0.455366,0.0311121
b_only,6805,0.422747,0.431078,0.0299457
b_only,6806,0.418672,0.408799,0.0298051
b_only,6807,0.414858,0.407745,0.0311495
b_only,6808,0.411207,0.408894,0.0328466
b_only,6809,0.441696,0.43825,0.0314023
b_only,6810,0.466207,0.480996,0.0305828
b_only,6811,0.42677,0.453769,0.0312037
b_only,6812,0.417907,0.430082,0.0291276
b_only,6813,0.450354,0.45227,0.0301552
b_only,6814,0.473996,0.485121,0.0294111
b_only,6815,0.431289,0.452625,0.0285498
b_only,6816,0.439623,0.467891,0.0319217
b_only,6817,0.451982,0.450947,0.0302347
b_only,6818,0.437568,0.456854,0.0300877
b_only,6819,0.481809,0.498486,0.0297713
b_only,6820,0.39699,0.429803,0.0309036
