condition,step,norm_C_raw,erank_C_delta
both,5301,40.1089,
both,5302,40.1106,259.3
both,5303,40.1124,
both,5304,40.114,
both,5305,40.1159,
both,5306,40.1177,
both,5307,40.1198,
both,5308,40.1217,
both,5309,40.1235,
both,5310,40.1254,
both,5311,40.1272,
both,5312,40.1291,259.186
both,5313,40.1312,
both,5314,40.1329,
both,5315,40.1348,
both,5316,40.1368,
both,5317,40.1387,
both,5318,40.1406,
both,5319,40.1425,
both,5320,40.1442,
both,5321,40.1462,
both,5322,40.148,259.112
both,5323,40.1498,
both,5324,40.1516,
both,5325,40.1536,
both,5326,40.1554,
both,5327,40.1572,
both,5328,40.1589,
both,5329,40.1607,
both,5330,40.1625,
both,5331,40.1641,
both,5332,40.1659,258.99
both,5333,40.1681,
both,5334,40.17,
both,5335,40.1719,
both,5336,40.1735,
both,5337,40.1755,
both,5338,40.1773,
both,5339,40.1791,
both,5340,40.1809,
both,5341,40.1829,
both,5342,40.1847,258.869
both,5343,40.1868,
both,5344,40.1888,
both,5345,40.1904,
both,5346,40.1921,
both,5347,40.1941,
both,5348,40.1958,
both,5349,40.1976,
both,5350,40.1992,
both,5351,40.2011,
both,5352,40.2032,258.76
both,5353,40.2049,
both,5354,40.2067,
both,5355,40.2085,
both,5356,40.2104,
both,5357,40.2122,
both,5358,40.2139,
both,5359,40.2159,
both,5360,40.2179,
both,5361,40.2196,
both,5362,40.2216,258.636
both,5363,40.2235,
both,5364,40.2254,
both,5365,40.2273,
both,5366,40.2293,
both,5367,40.231,
both,5368,40.2325,
both,5369,40.2344,
both,5370,40.2365,
both,5371,40.2385,
both,5372,40.2402,258.523
both,5373,40.242,
both,5374,40.2437,
both,5375,40.2457,
both,5376,40.2476,
both,5377,40.2494,
both,5378,40.2514,
both,5379,40.2536,
both,5380,40.2555,
both,5381,40.2571,
both,5382,40.2592,258.394
both,5383,40.2612,
both,5384,40.2631,
both,5385,40.2649,
both,5386,40.2667,
both,5387,40.2687,
both,5388,40.2705,
both,5389,40.2724,
both,5390,40.2742,
both,5391,40.2761,
both,5392,40.278,258.259
both,5393,40.2797,
both,5394,40.2816,
both,5395,40.2835,
both,5396,40.2855,
both,5397,40.2872,
both,5398,40.2888,
both,5399,40.2907,
both,5400,40.2924,
both,5401,40.2944,
both,5402,40.2962,258.177
both,5403,40.2979,
both,5404,40.2997,
both,5405,40.3013,
both,5406,40.3032,
both,5407,40.305,
both,5408,40.3069,
both,5409,40.3085,
both,5410,40.3102,
both,5411,40.3122,
both,5412,40.3139,258.097
both,5413,40.3156,
both,5414,40.3174,
both,5415,40.3193,
both,5416,40.321,
both,5417,40.3228,
both,5418,40.3248,
both,5419,40.3265,
both,5420,40.3285,
both,5421,40.3302,
both,5422,40.3321,257.996
both,5423,40.3338,
both,5424,40.3356,
both,5425,40.3373,
both,5426,40.3392,
both,5427,40.341,
both,5428,40.3428,
both,5429,40.3446,
both,5430,40.3465,
both,5431,40.3484,
both,5432,40.3503,257.894
both,5433,40.3521,
both,5434,40.3538,
both,5435,40.3559,
both,5436,40.3579,
both,5437,40.3595,
both,5438,40.3612,
both,5439,40.3631,
both,5440,40.365,
both,5441,40.3667,
both,5442,40.3682,257.775
both,5443,40.3702,
both,5444,40.372,
both,5445,40.3738,
both,5446,40.3757,
both,5447,40.3775,
both,5448,40.3793,
both,5449,40.3812,
both,5450,40.3832,
both,5451,40.385,
both,5452,40.3868,257.669
both,5453,40.3888,
both,5454,40.3905,
both,5455,40.3923,
both,5456,40.3942,
both,5457,40.396,
both,5458,40.3977,
both,5459,40.3995,
both,5460,40.4013,
both,5461,40.4031,
both,5462,40.4049,257.581
both,5463,40.4067,
both,5464,40.4086,
both,5465,40.4105,
both,5466,40.4122,
both,5467,40.4142,
both,5468,40.416,
both,5469,40.4181,
both,5470,40.4197,
both,5471,40.4214,
both,5472,40.4231,257.489
both,5473,40.425,
both,5474,40.4267,
both,5475,40.4287,
both,5476,40.4308,
both,5477,40.4326,
both,5478,40.4343,
both,5479,40.4362,
both,5480,40.4382,
both,5481,40.4399,
both,5482,40.4418,257.4
both,5483,40.4437,
both,5484,40.4455,
both,5485,40.4472,
both,5486,40.449,
both,5487,40.4507,
both,5488,40.4529,
both,5489,40.4547,
both,5490,40.4565,
both,5491,40.4586,
both,5492,40.4604,257.299
both,5493,40.4621,
both,5494,40.4638,
both,5495,40.4655,
both,5496,40.4676,
both,5497,40.4694,
both,5498,40.4712,
both,5499,40.473,
both,5500,40.4751,
both,5501,40.4767,
both,5502,40.4784,257.221
both,5503,40.4801,
both,5504,40.4819,
both,5505,40.4838,
both,5506,40.4855,
both,5507,40.4873,
both,5508,40.4891,
both,5509,40.4911,
both,5510,40.4928,
both,5511,40.4946,
both,5512,40.4963,257.123
both,5513,40.4982,
both,5514,40.5,
both,5515,40.5018,
both,5516,40.5037,
both,5517,40.5055,
both,5518,40.5073,
both,5519,40.5092,
both,5520,40.511,
both,5521,40.5129,
both,5522,40.5145,257.045
both,5523,40.5163,
both,5524,40.5182,
both,5525,40.52,
both,5526,40.5219,
both,5527,40.5236,
both,5528,40.5256,
both,5529,40.5275,
both,5530,40.5292,
both,5531,40.5311,
both,5532,40.5327,256.924
both,5533,40.5345,
both,5534,40.5362,
both,5535,40.5381,
both,5536,40.5398,
both,5537,40.5415,
both,5538,40.5434,
both,5539,40.5452,
both,5540,40.547,
both,5541,40.5486,
both,5542,40.5503,256.834
both,5543,40.5521,
both,5544,40.554,
both,5545,40.5558,
both,5546,40.5576,
both,5547,40.5594,
both,5548,40.5612,
both,5549,40.5629,
both,5550,40.5647,
both,5551,40.5665,
both,5552,40.5682,256.702
both,5553,40.5702,
both,5554,40.5719,
both,5555,40.5737,
both,5556,40.5753,
both,5557,40.5772,
both,5558,40.579,
both,5559,40.5808,
both,5560,40.5825,
both,5561,40.5842,
both,5562,40.586,256.621
both,5563,40.5877,
both,5564,40.5894,
both,5565,40.5911,
both,5566,40.5928,
both,5567,40.5948,
both,5568,40.5964,
both,5569,40.5982,
both,5570,40.6002,
both,5571,40.6018,
both,5572,40.6038,256.511
both,5573,40.6054,
both,5574,40.6071,
both,5575,40.6088,
both,5576,40.6107,
both,5577,40.6124,
both,5578,40.6143,
both,5579,40.6159,
both,5580,40.6175,
both,5581,40.6192,
both,5582,40.6208,256.42
both,5583,40.6226,
both,5584,40.6245,
both,5585,40.6262,
both,5586,40.6281,
both,5587,40.63,
both,5588,40.632,
both,5589,40.6338,
both,5590,40.6356,
both,5591,40.6375,
both,5592,40.6391,256.341
both,5593,40.641,
both,5594,40.6429,
both,5595,40.6447,
both,5596,40.6466,
both,5597,40.6485,
both,5598,40.6501,
both,5599,40.6518,
both,5600,40.6536,
both,5601,40.6552,
both,5602,40.6568,256.253
both,5603,40.6585,
both,5604,40.6604,
both,5605,40.6625,
both,5606,40.6643,
both,5607,40.6658,
both,5608,40.6674,
both,5609,40.6692,
both,5610,40.6709,
both,5611,40.6727,
both,5612,40.6746,256.142
both,5613,40.6765,
both,5614,40.6781,
both,5615,40.6799,
both,5616,40.6818,
both,5617,40.6834,
both,5618,40.6853,
both,5619,40.687,
both,5620,40.6887,
both,5621,40.6904,
both,5622,40.6923,256.058
both,5623,40.694,
both,5624,40.6959,
both,5625,40.6977,
both,5626,40.6993,
both,5627,40.7011,
both,5628,40.7027,
both,5629,40.7043,
both,5630,40.7059,
both,5631,40.7078,
both,5632,40.7095,255.97
both,5633,40.7115,
both,5634,40.7131,
both,5635,40.7149,
both,5636,40.7166,
both,5637,40.7182,
both,5638,40.7199,
both,5639,40.7215,
both,5640,40.7233,
both,5641,40.725,
both,5642,40.7268,255.878
both,5643,40.7284,
both,5644,40.73,
both,5645,40.7318,
both,5646,40.7336,
both,5647,40.7353,
both,5648,40.737,
both,5649,40.739,
both,5650,40.7407,
both,5651,40.7425,
both,5652,40.7441,255.776
both,5653,40.7459,
both,5654,40.7477,
both,5655,40.7493,
both,5656,40.751,
both,5657,40.7528,
both,5658,40.7546,
both,5659,40.7565,
both,5660,40.7582,
both,5661,40.7599,
both,5662,40.7619,255.703
both,5663,40.7635,
both,5664,40.7655,
both,5665,40.7674,
both,5666,40.7689,
both,5667,40.7706,
both,5668,40.7723,
both,5669,40.7739,
both,5670,40.7756,
both,5671,40.7773,
both,5672,40.7792,255.62
both,5673,40.7809,
both,5674,40.783,
both,5675,40.7848,
both,5676,40.7864,
both,5677,40.7881,
both,5678,40.7899,
both,5679,40.7916,
both,5680,40.7933,
both,5681,40.7951,
both,5682,40.7969,255.529
both,5683,40.7986,
both,5684,40.8003,
both,5685,40.8023,
both,5686,40.8039,
both,5687,40.8057,
both,5688,40.8075,
both,5689,40.8092,
both,5690,40.8108,
both,5691,40.8126,
both,5692,40.8143,255.424
both,5693,40.816,
both,5694,40.8177,
both,5695,40.8196,
both,5696,40.8214,
both,5697,40.8231,
both,5698,40.8246,
both,5699,40.8263,
both,5700,40.828,
both,5701,40.8298,
both,5702,40.8313,255.322
both,5703,40.833,
both,5704,40.8347,
both,5705,40.8365,
both,5706,40.8382,
both,5707,40.84,
both,5708,40.8417,
both,5709,40.8435,
both,5710,40.8454,
both,5711,40.8473,
both,5712,40.8491,255.215
both,5713,40.8509,
both,5714,40.8523,
both,5715,40.8539,
both,5716,40.8558,
both,5717,40.8577,
both,5718,40.8596,
both,5719,40.8616,
both,5720,40.8634,
both,5721,40.8651,
both,5722,40.8669,255.103
both,5723,40.8686,
both,5724,40.8706,
both,5725,40.8725,
both,5726,40.8743,
both,5727,40.8761,
both,5728,40.8777,
both,5729,40.8795,
both,5730,40.8813,
both,5731,40.8829,
both,5732,40.8847,254.989
both,5733,40.8863,
both,5734,40.888,
both,5735,40.8899,
both,5736,40.8915,
both,5737,40.8931,
both,5738,40.8948,
both,5739,40.8964,
both,5740,40.898,
both,5741,40.8998,
both,5742,40.9016,254.926
both,5743,40.9035,
both,5744,40.905,
both,5745,40.9068,
both,5746,40.9088,
both,5747,40.9106,
both,5748,40.9123,
both,5749,40.9142,
both,5750,40.9158,
both,5751,40.9173,
both,5752,40.9189,254.834
both,5753,40.9206,
both,5754,40.9224,
both,5755,40.924,
both,5756,40.9255,
both,5757,40.9271,
both,5758,40.929,
both,5759,40.9308,
both,5760,40.9323,
both,5761,40.934,
both,5762,40.9357,254.757
both,5763,40.9377,
both,5764,40.9393,
both,5765,40.941,
both,5766,40.9425,
both,5767,40.9442,
both,5768,40.9459,
both,5769,40.9476,
both,5770,40.9494,
both,5771,40.951,
both,5772,40.9529,254.695
both,5773,40.9544,
both,5774,40.9564,
both,5775,40.9581,
both,5776,40.9597,
both,5777,40.9615,
both,5778,40.9634,
both,5779,40.9651,
both,5780,40.967,
both,5781,40.9685,
both,5782,40.9703,254.604
both,5783,40.9719,
both,5784,40.9736,
both,5785,40.9753,
both,5786,40.977,
both,5787,40.9786,
both,5788,40.9802,
both,5789,40.9817,
both,5790,40.9833,
both,5791,40.985,
both,5792,40.9867,254.532
both,5793,40.9885,
both,5794,40.9904,
both,5795,40.992,
both,5796,40.9938,
both,5797,40.9954,
both,5798,40.9971,
both,5799,40.9988,
both,5800,41.0003,
both,5801,41.0022,
both,5802,41.0039,254.45
both,5803,41.0056,
both,5804,41.0072,
both,5805,41.0091,
both,5806,41.0108,
both,5807,41.0124,
both,5808,41.014,
both,5809,41.0159,
both,5810,41.0175,
both,5811,41.0192,
both,5812,41.0207,254.361
both,5813,41.0223,
both,5814,41.024,
both,5815,41.0257,
both,5816,41.0273,
both,5817,41.0289,
both,5818,41.0306,
both,5819,41.0322,
both,5820,41.034,
both,5821,41.0356,
both,5822,41.0374,254.263
both,5823,41.0391,
both,5824,41.0409,
both,5825,41.0426,
both,5826,41.0443,
both,5827,41.046,
both,5828,41.0477,
both,5829,41.0495,
both,5830,41.051,
both,5831,41.0528,
both,5832,41.0545,254.146
both,5833,41.0562,
both,5834,41.0579,
both,5835,41.0597,
both,5836,41.0616,
both,5837,41.063,
both,5838,41.0646,
both,5839,41.0664,
both,5840,41.0681,
both,5841,41.0697,
both,5842,41.0715,254.07
both,5843,41.0729,
both,5844,41.0746,
both,5845,41.0764,
both,5846,41.078,
both,5847,41.0798,
both,5848,41.0814,
both,5849,41.0832,
both,5850,41.0849,
both,5851,41.0865,
both,5852,41.0885,253.988
both,5853,41.09,
both,5854,41.092,
both,5855,41.0938,
both,5856,41.0954,
both,5857,41.0971,
both,5858,41.0987,
both,5859,41.1001,
both,5860,41.1018,
both,5861,41.1036,
both,5862,41.1052,253.881
both,5863,41.1069,
both,5864,41.1087,
both,5865,41.1102,
both,5866,41.1119,
both,5867,41.1134,
both,5868,41.1152,
both,5869,41.1167,
both,5870,41.1181,
both,5871,41.12,
both,5872,41.1218,253.795
both,5873,41.1232,
both,5874,41.1247,
both,5875,41.1264,
both,5876,41.1279,
both,5877,41.1296,
both,5878,41.1311,
both,5879,41.1326,
both,5880,41.1343,
both,5881,41.136,
both,5882,41.1375,253.703
both,5883,41.1392,
both,5884,41.141,
both,5885,41.1425,
both,5886,41.1443,
both,5887,41.1462,
both,5888,41.1477,
both,5889,41.1493,
both,5890,41.1512,
both,5891,41.1529,
both,5892,41.1546,253.619
both,5893,41.1562,
both,5894,41.158,
both,5895,41.16,
both,5896,41.1615,
both,5897,41.1633,
both,5898,41.1648,
both,5899,41.1665,
both,5900,41.1683,
both,5901,41.1701,
both,5902,41.1717,253.532
both,5903,41.1736,
both,5904,41.1752,
both,5905,41.1769,
both,5906,41.1786,
both,5907,41.1804,
both,5908,41.1819,
both,5909,41.1836,
both,5910,41.1854,
both,5911,41.1872,
both,5912,41.1891,253.489
both,5913,41.1907,
both,5914,41.1925,
both,5915,41.1942,
both,5916,41.196,
both,5917,41.1979,
both,5918,41.1997,
both,5919,41.2015,
both,5920,41.203,
both,5921,41.2047,
both,5922,41.2065,253.416
both,5923,41.208,
both,5924,41.2096,
both,5925,41.2112,
both,5926,41.213,
both,5927,41.2148,
both,5928,41.2168,
both,5929,41.2184,
both,5930,41.22,
both,5931,41.2215,
both,5932,41.2231,253.335
both,5933,41.2248,
both,5934,41.2264,
both,5935,41.2279,
both,5936,41.2293,
both,5937,41.231,
both,5938,41.2327,
both,5939,41.2344,
both,5940,41.2361,
both,5941,41.2378,
both,5942,41.2394,253.256
both,5943,41.241,
both,5944,41.2428,
both,5945,41.2444,
both,5946,41.2463,
both,5947,41.2479,
both,5948,41.2496,
both,5949,41.2513,
both,5950,41.2528,
both,5951,41.2543,
both,5952,41.2559,253.186
both,5953,41.2574,
both,5954,41.2588,
both,5955,41.2604,
both,5956,41.262,
both,5957,41.2637,
both,5958,41.2653,
both,5959,41.2669,
both,5960,41.2686,
both,5961,41.2703,
both,5962,41.272,253.125
both,5963,41.2733,
both,5964,41.275,
both,5965,41.2764,
both,5966,41.2782,
both,5967,41.2798,
both,5968,41.2813,
both,5969,41.2829,
both,5970,41.2847,
both,5971,41.2867,
both,5972,41.2881,253.092
both,5973,41.2897,
both,5974,41.2915,
both,5975,41.2932,
both,5976,41.2948,
both,5977,41.2964,
both,5978,41.2977,
both,5979,41.2991,
both,5980,41.3005,
both,5981,41.3022,
both,5982,41.3038,253.024
both,5983,41.3054,
both,5984,41.3073,
both,5985,41.3089,
both,5986,41.3106,
both,5987,41.3122,
both,5988,41.3138,
both,5989,41.3156,
both,5990,41.3173,
both,5991,41.3187,
both,5992,41.3203,252.923
both,5993,41.3221,
both,5994,41.3237,
both,5995,41.3253,
both,5996,41.3269,
both,5997,41.3286,
both,5998,41.3301,
both,5999,41.3316,
both,6000,41.3333,
both,6001,41.3348,
both,6002,41.3364,252.839
both,6003,41.338,
both,6004,41.3397,
both,6005,41.3412,
both,6006,41.3431,
both,6007,41.3449,
both,6008,41.3464,
both,6009,41.348,
both,6010,41.3495,
both,6011,41.3511,
both,6012,41.3529,252.768
both,6013,41.3545,
both,6014,41.356,
both,6015,41.3576,
both,6016,41.3592,
both,6017,41.3609,
both,6018,41.3627,
both,6019,41.3643,
both,6020,41.3659,
both,6021,41.3675,
both,6022,41.369,252.67
both,6023,41.3706,
both,6024,41.3722,
both,6025,41.3738,
both,6026,41.3755,
both,6027,41.3772,
both,6028,41.3788,
both,6029,41.3806,
both,6030,41.3821,
both,6031,41.3839,
both,6032,41.3855,252.605
both,6033,41.3871,
both,6034,41.3887,
both,6035,41.3904,
both,6036,41.3921,
both,6037,41.3936,
both,6038,41.395,
both,6039,41.3964,
both,6040,41.398,
both,6041,41.3995,
both,6042,41.4011,252.511
both,6043,41.4029,
both,6044,41.4043,
both,6045,41.4061,
both,6046,41.4077,
both,6047,41.4094,
both,6048,41.411,
both,6049,41.4125,
both,6050,41.4143,
both,6051,41.416,
both,6052,41.4177,252.448
both,6053,41.4194,
both,6054,41.4209,
both,6055,41.4223,
both,6056,41.4239,
both,6057,41.4256,
both,6058,41.4274,
both,6059,41.429,
both,6060,41.4307,
both,6061,41.4322,
both,6062,41.4339,252.356
both,6063,41.4356,
both,6064,41.4372,
both,6065,41.4387,
both,6066,41.4401,
both,6067,41.4419,
both,6068,41.4432,
both,6069,41.4448,
both,6070,41.4465,
both,6071,41.448,
both,6072,41.4495,252.285
both,6073,41.4511,
both,6074,41.4526,
both,6075,41.4542,
both,6076,41.4558,
both,6077,41.4574,
both,6078,41.459,
both,6079,41.4604,
both,6080,41.4619,
both,6081,41.4634,
both,6082,41.4651,252.183
both,6083,41.4666,
both,6084,41.4679,
both,6085,41.4696,
both,6086,41.4713,
both,6087,41.4729,
both,6088,41.4745,
both,6089,41.4761,
both,6090,41.4779,
both,6091,41.4794,
both,6092,41.4809,252.137
both,6093,41.4824,
both,6094,41.4841,
both,6095,41.4856,
both,6096,41.4871,
both,6097,41.4888,
both,6098,41.4904,
both,6099,41.492,
both,6100,41.4934,
both,6101,41.4949,
both,6102,41.4965,252.074
both,6103,41.4981,
both,6104,41.4996,
both,6105,41.5011,
both,6106,41.5027,
both,6107,41.5043,
both,6108,41.5057,
both,6109,41.5073,
both,6110,41.5089,
both,6111,41.5106,
both,6112,41.512,252
both,6113,41.5137,
both,6114,41.5153,
both,6115,41.5168,
both,6116,41.5184,
both,6117,41.5201,
both,6118,41.5217,
both,6119,41.5232,
both,6120,41.5248,
both,6121,41.5267,
both,6122,41.5284,251.927
both,6123,41.5299,
both,6124,41.5315,
both,6125,41.5333,
both,6126,41.5351,
both,6127,41.5365,
both,6128,41.538,
both,6129,41.5395,
both,6130,41.5411,
both,6131,41.5425,
both,6132,41.544,251.852
both,6133,41.5454,
both,6134,41.5469,
both,6135,41.5485,
both,6136,41.5501,
both,6137,41.5518,
both,6138,41.5535,
both,6139,41.5549,
both,6140,41.5565,
both,6141,41.5583,
both,6142,41.5599,251.762
both,6143,41.5616,
both,6144,41.5632,
both,6145,41.5647,
both,6146,41.5662,
both,6147,41.5677,
both,6148,41.5691,
both,6149,41.5705,
both,6150,41.5719,
both,6151,41.5736,
both,6152,41.5749,251.695
both,6153,41.5764,
both,6154,41.578,
both,6155,41.5794,
both,6156,41.581,
both,6157,41.5826,
both,6158,41.5842,
both,6159,41.5858,
both,6160,41.5874,
both,6161,41.589,
both,6162,41.5905,251.619
both,6163,41.5919,
both,6164,41.5935,
both,6165,41.5949,
both,6166,41.5963,
both,6167,41.5981,
both,6168,41.5998,
both,6169,41.6014,
both,6170,41.603,
both,6171,41.6045,
both,6172,41.606,251.56
both,6173,41.6078,
both,6174,41.6092,
both,6175,41.6108,
both,6176,41.6122,
both,6177,41.6135,
both,6178,41.6153,
both,6179,41.6168,
both,6180,41.6183,
both,6181,41.6198,
both,6182,41.6213,251.488
both,6183,41.6228,
both,6184,41.6245,
both,6185,41.6261,
both,6186,41.6278,
both,6187,41.6294,
both,6188,41.631,
both,6189,41.6326,
both,6190,41.6343,
both,6191,41.6359,
both,6192,41.6374,251.415
both,6193,41.6388,
both,6194,41.6403,
both,6195,41.6418,
both,6196,41.6432,
both,6197,41.6447,
both,6198,41.6462,
both,6199,41.6479,
both,6200,41.6494,
both,6201,41.6508,
both,6202,41.6521,251.36
both,6203,41.6539,
both,6204,41.6555,
both,6205,41.6569,
both,6206,41.6585,
both,6207,41.6599,
both,6208,41.6614,
both,6209,41.6629,
both,6210,41.6646,
both,6211,41.666,
both,6212,41.6675,251.295
both,6213,41.669,
both,6214,41.6706,
both,6215,41.672,
both,6216,41.6734,
both,6217,41.6751,
both,6218,41.6767,
both,6219,41.6781,
both,6220,41.6798,
both,6221,41.6814,
both,6222,41.6831,251.242
both,6223,41.6847,
both,6224,41.6862,
both,6225,41.6879,
both,6226,41.6895,
both,6227,41.6911,
both,6228,41.6925,
both,6229,41.6943,
both,6230,41.6957,
both,6231,41.6972,
both,6232,41.6987,251.179
both,6233,41.7003,
both,6234,41.7018,
both,6235,41.7035,
both,6236,41.7051,
both,6237,41.7068,
both,6238,41.7082,
both,6239,41.7097,
both,6240,41.7112,
both,6241,41.7128,
both,6242,41.7143,251.119
both,6243,41.7158,
both,6244,41.7174,
both,6245,41.7189,
both,6246,41.7203,
both,6247,41.7219,
both,6248,41.7236,
both,6249,41.7253,
both,6250,41.7268,
both,6251,41.7283,
both,6252,41.7297,251.053
both,6253,41.7312,
both,6254,41.7327,
both,6255,41.7342,
both,6256,41.7357,
both,6257,41.737,
both,6258,41.7385,
both,6259,41.7401,
both,6260,41.7414,
both,6261,41.743,
both,6262,41.7443,251.003
both,6263,41.7455,
both,6264,41.7471,
both,6265,41.7488,
both,6266,41.7503,
both,6267,41.7518,
both,6268,41.7534,
both,6269,41.7549,
both,6270,41.7563,
both,6271,41.7578,
both,6272,41.7591,250.938
both,6273,41.7605,
both,6274,41.762,
both,6275,41.7634,
both,6276,41.765,
both,6277,41.7665,
both,6278,41.7679,
both,6279,41.7695,
both,6280,41.7711,
both,6281,41.7726,
both,6282,41.7741,250.846
both,6283,41.7757,
both,6284,41.777,
both,6285,41.7784,
both,6286,41.7799,
both,6287,41.7815,
both,6288,41.7833,
both,6289,41.7846,
both,6290,41.7862,
both,6291,41.7876,
both,6292,41.789,250.795
both,6293,41.7904,
both,6294,41.7917,
both,6295,41.7931,
both,6296,41.7947,
both,6297,41.7963,
both,6298,41.7977,
both,6299,41.7994,
both,6300,41.8009,
both,6301,41.8024,
both,6302,41.8038,250.73
both,6303,41.8053,
both,6304,41.8069,
both,6305,41.8083,
both,6306,41.8098,
both,6307,41.8113,
both,6308,41.8128,
both,6309,41.8141,
both,6310,41.8158,
both,6311,41.8172,
both,6312,41.8185,250.658
both,6313,41.8198,
both,6314,41.8214,
both,6315,41.8232,
both,6316,41.8246,
both,6317,41.8261,
both,6318,41.8275,
both,6319,41.8289,
both,6320,41.8304,
both,6321,41.832,
both,6322,41.8333,250.589
both,6323,41.8346,
both,6324,41.836,
both,6325,41.8375,
both,6326,41.8393,
both,6327,41.8408,
both,6328,41.8422,
both,6329,41.8434,
both,6330,41.8449,
both,6331,41.8464,
both,6332,41.8479,250.536
both,6333,41.8493,
both,6334,41.8506,
both,6335,41.8522,
both,6336,41.8536,
both,6337,41.8548,
both,6338,41.8563,
both,6339,41.8579,
both,6340,41.8594,
both,6341,41.8607,
both,6342,41.8622,250.496
both,6343,41.8635,
both,6344,41.8649,
both,6345,41.8664,
both,6346,41.8678,
both,6347,41.8694,
both,6348,41.8708,
both,6349,41.8719,
both,6350,41.8735,
both,6351,41.875,
both,6352,41.8764,250.447
both,6353,41.878,
both,6354,41.8795,
both,6355,41.8809,
both,6356,41.8823,
both,6357,41.884,
both,6358,41.8852,
both,6359,41.8867,
both,6360,41.888,
both,6361,41.8894,
both,6362,41.8909,250.36
both,6363,41.8923,
both,6364,41.8938,
both,6365,41.8954,
both,6366,41.897,
both,6367,41.8985,
both,6368,41.8998,
both,6369,41.9012,
both,6370,41.9025,
both,6371,41.9038,
both,6372,41.9053,250.294
both,6373,41.9069,
both,6374,41.9083,
both,6375,41.9098,
both,6376,41.9112,
both,6377,41.9129,
both,6378,41.9143,
both,6379,41.9158,
both,6380,41.9174,
both,6381,41.9188,
both,6382,41.9202,250.249
both,6383,41.922,
both,6384,41.9234,
both,6385,41.9249,
both,6386,41.9264,
both,6387,41.9279,
both,6388,41.9294,
both,6389,41.9308,
both,6390,41.9322,
both,6391,41.9338,
both,6392,41.9353,250.187
both,6393,41.9365,
both,6394,41.938,
both,6395,41.9394,
both,6396,41.9409,
both,6397,41.9426,
both,6398,41.9439,
both,6399,41.9454,
both,6400,41.9469,
both,6401,41.9484,
both,6402,41.9497,250.108
both,6403,41.9511,
both,6404,41.9524,
both,6405,41.9539,
both,6406,41.9554,
both,6407,41.9569,
both,6408,41.9583,
both,6409,41.9598,
both,6410,41.9612,
both,6411,41.9625,
both,6412,41.964,250.03
both,6413,41.9654,
both,6414,41.9668,
both,6415,41.968,
both,6416,41.9695,
both,6417,41.9709,
both,6418,41.9724,
both,6419,41.9739,
both,6420,41.9754,
both,6421,41.9768,
both,6422,41.9782,249.971
both,6423,41.9795,
both,6424,41.9809,
both,6425,41.9825,
both,6426,41.9838,
both,6427,41.9851,
both,6428,41.9865,
both,6429,41.9878,
both,6430,41.9892,
both,6431,41.9907,
both,6432,41.9922,249.912
both,6433,41.9936,
both,6434,41.9951,
both,6435,41.9964,
both,6436,41.9979,
both,6437,41.9994,
both,6438,42.0008,
both,6439,42.0022,
both,6440,42.0038,
both,6441,42.0051,
both,6442,42.0067,249.863
both,6443,42.0081,
both,6444,42.0097,
both,6445,42.0109,
both,6446,42.0122,
both,6447,42.0135,
both,6448,42.0149,
both,6449,42.0162,
both,6450,42.0177,
both,6451,42.0193,
both,6452,42.0208,249.788
both,6453,42.0224,
both,6454,42.0237,
both,6455,42.0251,
both,6456,42.0265,
both,6457,42.0281,
both,6458,42.0295,
both,6459,42.0308,
both,6460,42.0323,
both,6461,42.0339,
both,6462,42.0351,249.71
both,6463,42.0364,
both,6464,42.0379,
both,6465,42.0393,
both,6466,42.0406,
both,6467,42.0419,
both,6468,42.0434,
both,6469,42.0449,
both,6470,42.0462,
both,6471,42.0477,
both,6472,42.0491,249.652
both,6473,42.0504,
both,6474,42.0518,
both,6475,42.0534,
both,6476,42.0548,
both,6477,42.0561,
both,6478,42.0573,
both,6479,42.0588,
both,6480,42.0601,
both,6481,42.0617,
both,6482,42.0632,249.549
both,6483,42.0646,
both,6484,42.0661,
both,6485,42.0675,
both,6486,42.0688,
both,6487,42.0701,
both,6488,42.0714,
both,6489,42.0727,
both,6490,42.0741,
both,6491,42.0755,
both,6492,42.0769,249.487
both,6493,42.0784,
both,6494,42.0798,
both,6495,42.0813,
both,6496,42.0828,
both,6497,42.0842,
both,6498,42.0856,
both,6499,42.087,
both,6500,42.0884,
both,6501,42.0898,
both,6502,42.0909,249.426
both,6503,42.0923,
both,6504,42.0936,
both,6505,42.095,
both,6506,42.0963,
both,6507,42.0977,
both,6508,42.099,
both,6509,42.1005,
both,6510,42.1016,
both,6511,42.103,
both,6512,42.1044,249.37
both,6513,42.1056,
both,6514,42.1068,
both,6515,42.1083,
both,6516,42.1099,
both,6517,42.1113,
both,6518,42.1127,
both,6519,42.1142,
both,6520,42.1154,
both,6521,42.1169,
both,6522,42.1185,249.29
both,6523,42.1199,
both,6524,42.1216,
both,6525,42.1229,
both,6526,42.1243,
both,6527,42.1255,
both,6528,42.1266,
both,6529,42.1281,
both,6530,42.1296,
both,6531,42.131,
both,6532,42.1326,249.226
both,6533,42.1341,
both,6534,42.1355,
both,6535,42.1369,
both,6536,42.138,
both,6537,42.1395,
both,6538,42.141,
both,6539,42.1425,
both,6540,42.1441,
both,6541,42.1457,
both,6542,42.147,249.15
both,6543,42.1484,
both,6544,42.1498,
both,6545,42.1512,
both,6546,42.1526,
both,6547,42.1539,
both,6548,42.1553,
