condition,step,delta_A,delta_B,delta_C_raw
both,1196,0.345102,0.382203,0.069278
both,1197,0.372813,0.415152,0.0725371
both,1198,0.361107,0.399448,0.0716973
both,1199,0.341485,0.374238,0.0704204
both,1200,0.387969,0.427396,0.071626
both,1201,0.372051,0.410012,0.074722
both,1202,0.340351,0.373172,0.0724366
both,1203,0.368963,0.406938,0.0721207
both,1204,0.32637,0.364576,0.0718524
both,1205,0.305179,0.334045,0.0725949
both,1206,0.361232,0.3944,0.0750039
both,1207,0.331457,0.364777,0.0712899
both,1208,0.486002,0.522522,0.072505
both,1209,0.324275,0.347893,0.0731663
both,1210,0.327355,0.360936,0.0720952
both,1211,0.351816,0.385017,0.0721764
both,1212,0.35266,0.391098,0.0710588
both,1213,0.338611,0.367651,0.0727385
both,1214,0.354579,0.38595,0.0723353
both,1215,0.377604,0.410002,0.0731975
both,1216,0.402076,0.428356,0.0734354
both,1217,0.402956,0.434395,0.0716306
both,1218,0.378136,0.406221,0.0677133
both,1219,0.387901,0.422182,0.0710313
both,1220,0.346591,0.374211,0.0724284
both,1221,0.366548,0.397157,0.0713693
both,1222,0.430248,0.45295,0.0713908
both,1223,0.363125,0.388558,0.0717303
both,1224,0.374386,0.404466,0.0718504
both,1225,0.342503,0.381439,0.0698551
both,1226,0.394903,0.417828,0.073172
both,1227,0.385608,0.410624,0.0724138
both,1228,0.369736,0.400205,0.0726891
both,1229,0.354501,0.379481,0.0702678
both,1230,0.360762,0.385797,0.0715242
both,1231,0.407897,0.429839,0.0710002
both,1232,0.401001,0.431471,0.0719979
both,1233,0.365304,0.39357,0.0721646
both,1234,0.438478,0.475775,0.0710263
both,1235,0.349164,0.376302,0.0718836
both,1236,0.318909,0.343798,0.0724764
both,1237,0.393079,0.429139,0.0725699
both,1238,0.394168,0.423489,0.0711002
both,1239,0.360913,0.387242,0.0714968
both,1240,0.409386,0.438062,0.0713887
both,1241,0.386278,0.415038,0.0750029
both,1242,0.331407,0.361549,0.0734231
both,1243,0.372066,0.403814,0.0704235
both,1244,0.391902,0.423683,0.0726757
both,1245,0.373773,0.402329,0.0725537
both,1246,0.339561,0.370292,0.0737964
both,1247,0.323956,0.356847,0.0740794
both,1248,0.374254,0.400405,0.0735209
both,1249,0.438877,0.471515,0.0716902
both,1250,0.394724,0.422393,0.0707803
both,1251,0.380937,0.404032,0.0716686
both,1252,0.391733,0.420144,0.0711617
both,1253,0.385329,0.414546,0.0727681
both,1254,0.320634,0.340917,0.075088
both,1255,0.368608,0.388483,0.0737887
both,1256,0.391096,0.427702,0.0739411
both,1257,0.35144,0.376424,0.0745155
both,1258,0.361558,0.388057,0.0746757
both,1259,0.415366,0.449992,0.0778029
both,1260,0.357319,0.383745,0.071692
both,1261,0.379059,0.408622,0.0726874
both,1262,0.378466,0.404119,0.0736777
both,1263,0.411155,0.439799,0.0708389
both,1264,0.399378,0.432523,0.0732799
both,1265,0.377312,0.407461,0.0740479
both,1266,0.409122,0.435252,0.0705673
both,1267,0.371285,0.399783,0.0742833
both,1268,0.384047,0.406038,0.0712886
both,1269,0.366307,0.389145,0.0719292
both,1270,0.42107,0.45154,0.0736614
both,1271,0.358047,0.389918,0.071982
both,1272,0.394941,0.421297,0.0730004
both,1273,0.369982,0.389582,0.0712899
both,1274,0.325624,0.349046,0.0736599
both,1275,0.374394,0.391587,0.0731097
both,1276,0.351459,0.371735,0.0736168
both,1277,0.368431,0.398613,0.0741589
both,1278,0.375327,0.402226,0.0721909
both,1279,0.384189,0.413666,0.0709257
both,1280,0.353598,0.378142,0.0741522
both,1281,0.407314,0.435419,0.0720118
both,1282,0.388053,0.419486,0.072543
both,1283,0.383414,0.416848,0.0743645
both,1284,0.390874,0.419245,0.0748902
both,1285,0.426935,0.449273,0.0734584
both,1286,0.400287,0.422601,0.0724913
both,1287,0.349622,0.375309,0.0732104
both,1288,0.396063,0.42737,0.074966
both,1289,0.399229,0.433007,0.0735281
both,1290,0.392058,0.424247,0.0708795
both,1291,0.34929,0.377448,0.073801
both,1292,0.381172,0.407389,0.0739455
both,1293,0.384199,0.416685,0.0757435
both,1294,0.363072,0.388137,0.0731174
both,1295,0.358532,0.388295,0.072645
both,1296,0.370753,0.401781,0.0746138
both,1297,0.338927,0.369439,0.0754702
both,1298,0.351152,0.378526,0.0726697
both,1299,0.358121,0.392224,0.0707302
both,1300,0.355934,0.387033,0.0736233
both,1301,0.413556,0.453403,0.0741464
both,1302,0.41572,0.456813,0.0714488
both,1303,0.361371,0.389799,0.0760392
both,1304,0.388171,0.424266,0.0756225
both,1305,0.367392,0.4046,0.0739037
both,1306,0.360136,0.38807,0.0745433
both,1307,0.419543,0.452784,0.0727005
both,1308,0.372458,0.402262,0.0751985
both,1309,0.35119,0.381965,0.0743102
both,1310,0.346752,0.368012,0.0734197
both,1311,0.36858,0.40449,0.0727569
both,1312,0.327293,0.350861,0.0742352
both,1313,0.364261,0.392073,0.0757153
both,1314,0.35487,0.377876,0.0734897
both,1315,0.329986,0.357755,0.0745601
both,1316,0.397125,0.429675,0.0763501
both,1317,0.407361,0.43876,0.0721445
both,1318,0.3784,0.410139,0.0725531
both,1319,0.398416,0.428515,0.073845
both,1320,0.293403,0.3195,0.0755423
both,1321,0.366584,0.407153,0.0744196
both,1322,0.361047,0.396832,0.0766011
both,1323,0.379318,0.415074,0.074966
both,1324,0.398003,0.438766,0.0748006
both,1325,0.407815,0.444616,0.0766287
both,1326,0.399839,0.439417,0.0724457
both,1327,0.356585,0.388791,0.0755863
both,1328,0.355078,0.391045,0.0754
both,1329,0.368738,0.40059,0.0731177
both,1330,0.328325,0.360293,0.0734047
both,1331,0.356043,0.385752,0.0731833
both,1332,0.327363,0.359959,0.0719514
both,1333,0.342085,0.381187,0.0750907
both,1334,0.374806,0.40563,0.0715816
both,1335,0.359391,0.394789,0.074534
both,1336,0.356171,0.399214,0.0747273
both,1337,0.365064,0.394552,0.0727977
both,1338,0.332877,0.357851,0.0766918
both,1339,0.341127,0.375838,0.0750558
both,1340,0.431853,0.465971,0.0724896
both,1341,0.405477,0.440189,0.0747822
both,1342,0.405478,0.429194,0.0754216
both,1343,0.382239,0.415553,0.0789469
both,1344,0.398464,0.437109,0.0734751
both,1345,0.393954,0.423879,0.0752926
both,1346,0.375517,0.404915,0.0762728
both,1347,0.354295,0.385662,0.0747798
both,1348,0.402699,0.433966,0.0786925
both,1349,0.357912,0.381951,0.0745365
both,1350,0.383763,0.410169,0.0744341
both,1351,0.373831,0.400875,0.074654
both,1352,0.329477,0.356913,0.0734649
both,1353,0.359007,0.389552,0.0727931
both,1354,0.398053,0.428099,0.0748929
both,1355,0.440732,0.472715,0.0774743
both,1356,0.385953,0.430588,0.0744976
both,1357,0.346073,0.378127,0.0761123
both,1358,0.382794,0.407495,0.0761834
both,1359,0.39065,0.425604,0.0733944
both,1360,0.37589,0.402933,0.071228
both,1361,0.347047,0.376491,0.0758892
both,1362,0.401936,0.434163,0.0721043
both,1363,0.376482,0.400724,0.0760775
both,1364,0.380324,0.413997,0.074937
both,1365,0.391718,0.424976,0.077381
both,1366,0.348188,0.37783,0.0754525
both,1367,0.410955,0.44819,0.0758316
both,1368,0.348331,0.373078,0.0741114
both,1369,0.365166,0.396726,0.0768932
both,1370,0.430421,0.467545,0.0754165
both,1371,0.373788,0.404824,0.0740604
both,1372,0.373267,0.399736,0.0742713
both,1373,0.403623,0.435732,0.0756624
both,1374,0.371998,0.390366,0.0765342
both,1375,0.3465,0.372608,0.0756182
both,1376,0.392064,0.415894,0.0746611
both,1377,0.426729,0.450033,0.0724956
both,1378,0.431686,0.460175,0.07488
both,1379,0.382005,0.415328,0.0733308
both,1380,0.414136,0.444752,0.0765603
both,1381,0.375848,0.404465,0.0733522
both,1382,0.371629,0.398775,0.0734418
both,1383,0.392287,0.428678,0.0748232
both,1384,0.363307,0.39084,0.0768901
both,1385,0.339755,0.36848,0.0784603
both,1386,0.430281,0.462309,0.075371
both,1387,0.344811,0.364012,0.0759488
both,1388,0.3963,0.415386,0.0728364
both,1389,0.359512,0.381217,0.0767028
both,1390,0.394857,0.413869,0.0749958
both,1391,0.415513,0.435192,0.0752754
both,1392,0.41521,0.436714,0.0768227
both,1393,0.393334,0.429533,0.0762566
both,1394,0.367156,0.384212,0.0755528
both,1395,0.415958,0.440373,0.0772642
both,1396,0.364907,0.386842,0.0787353
both,1397,0.38025,0.409556,0.0766675
both,1398,0.412354,0.44315,0.0763117
both,1399,0.402108,0.423413,0.0770137
both,1400,0.367858,0.392213,0.0772448
both,1401,0.391196,0.425287,0.0784206
both,1402,0.384368,0.408634,0.074233
both,1403,0.413829,0.435372,0.075049
both,1404,0.390331,0.413988,0.0777425
both,1405,0.422861,0.45183,0.0770709
both,1406,0.394151,0.421197,0.0753905
both,1407,0.371849,0.392553,0.0743106
both,1408,0.398186,0.411134,0.0747087
both,1409,0.419167,0.441117,0.0792631
both,1410,0.369438,0.392998,0.0779936
both,1411,0.395491,0.419259,0.074126
both,1412,0.333824,0.356077,0.0760106
both,1413,0.400925,0.431007,0.0756869
both,1414,0.403813,0.422513,0.0770799
both,1415,0.349257,0.367784,0.0770343
both,1416,0.416897,0.431841,0.0767214
both,1417,0.408534,0.425012,0.0756704
both,1418,0.370752,0.398696,0.0769195
both,1419,0.412353,0.427688,0.0799052
both,1420,0.345074,0.361587,0.0754516
both,1421,0.388367,0.409811,0.0737676
both,1422,0.41457,0.438479,0.0765139
both,1423,0.358766,0.368462,0.0758421
both,1424,0.352692,0.370155,0.0784667
both,1425,0.327525,0.346528,0.0755687
both,1426,0.384517,0.400589,0.0742683
both,1427,0.378448,0.393771,0.0770739
both,1428,0.348727,0.370302,0.0776555
both,1429,0.401268,0.421014,0.0752072
both,1430,0.417662,0.444377,0.0779121
both,1431,0.40157,0.421764,0.0773809
both,1432,0.402278,0.424157,0.0755625
both,1433,0.365509,0.388167,0.0761294
both,1434,0.373818,0.392316,0.0746992
both,1435,0.386023,0.411235,0.0774478
both,1436,0.396673,0.417722,0.0761779
both,1437,0.383672,0.407258,0.0776457
both,1438,0.409047,0.433373,0.0804607
both,1439,0.39342,0.41062,0.0775379
both,1440,0.39744,0.418874,0.078968
both,1441,0.408625,0.433343,0.0732043
both,1442,0.409962,0.432884,0.0779492
both,1443,0.39436,0.417839,0.073289
both,1444,0.358819,0.382757,0.0765476
both,1445,0.360223,0.381818,0.0765064
both,1446,0.368636,0.38446,0.0797799
both,1447,0.413278,0.442585,0.0751553
both,1448,0.387755,0.411239,0.0766892
both,1449,0.385033,0.41592,0.0775038
both,1450,0.429941,0.462486,0.0769594
both,1451,0.453472,0.472617,0.0778979
both,1452,0.38373,0.408272,0.0799784
both,1453,0.374491,0.39324,0.0769499
both,1454,0.410366,0.439017,0.0766982
both,1455,0.364689,0.395653,0.0756625
both,1456,0.389275,0.414128,0.0780363
both,1457,0.407552,0.431287,0.0784566
both,1458,0.432838,0.454721,0.0809183
both,1459,0.36056,0.379171,0.0766808
both,1460,0.366918,0.399172,0.0785223
both,1461,0.436774,0.465464,0.0780457
both,1462,0.413306,0.437482,0.0748536
both,1463,0.408965,0.441772,0.0774583
both,1464,0.362896,0.388244,0.0807806
both,1465,0.415345,0.443559,0.075783
both,1466,0.412657,0.43884,0.0799094
both,1467,0.372244,0.397982,0.0766524
both,1468,0.372991,0.401151,0.077038
both,1469,0.358755,0.388794,0.0790064
both,1470,0.423746,0.458255,0.0771033
both,1471,0.460001,0.512356,0.0778507
both,1472,0.365552,0.397802,0.0800787
both,1473,0.352035,0.38081,0.076097
both,1474,0.370102,0.3962,0.0770008
both,1475,0.376739,0.413454,0.077363
both,1476,0.36843,0.392943,0.0802654
both,1477,0.355932,0.381681,0.0807727
both,1478,0.33917,0.363355,0.0746894
both,1479,0.357132,0.391037,0.0774397
both,1480,0.417856,0.458399,0.0747824
both,1481,0.446249,0.475483,0.0769503
both,1482,0.423561,0.456791,0.0775991
both,1483,0.398453,0.428269,0.079494
both,1484,0.443031,0.478292,0.0744997
both,1485,0.402791,0.432704,0.0796195
both,1486,0.362463,0.389876,0.0807523
both,1487,0.392394,0.419505,0.0804399
both,1488,0.359954,0.394006,0.0752144
both,1489,0.370066,0.397652,0.0760601
both,1490,0.357691,0.390939,0.0765427
both,1491,0.372012,0.39601,0.0779495
both,1492,0.377063,0.410641,0.0763199
both,1493,0.428585,0.466498,0.0761841
both,1494,0.375674,0.406967,0.0788368
both,1495,0.358134,0.384217,0.0790314
both,1496,0.379636,0.404538,0.0780256
both,1497,0.356216,0.385551,0.0757884
both,1498,0.417601,0.451011,0.0777422
both,1499,0.32576,0.352889,0.0770908
both,1500,0.396174,0.422246,0.0750282
both,1501,0.35312,0.375993,0.0811792
both,1502,0.348161,0.376579,0.0776896
both,1503,0.377016,0.408228,0.0759359
both,1504,0.408557,0.438221,0.0785712
both,1505,0.433196,0.45651,0.0776303
both,1506,0.376603,0.406911,0.0808993
both,1507,0.409288,0.431976,0.0801895
both,1508,0.385132,0.409891,0.076609
both,1509,0.394304,0.420279,0.0771569
both,1510,0.34614,0.364511,0.0763109
both,1511,0.369034,0.392112,0.0771211
both,1512,0.378683,0.403819,0.0766021
both,1513,0.371694,0.397426,0.0759379
both,1514,0.417449,0.437764,0.0765891
both,1515,0.347011,0.371873,0.0762807
both,1516,0.389907,0.411267,0.0765826
both,1517,0.39388,0.426265,0.0782409
both,1518,0.403956,0.424682,0.0783891
both,1519,0.430436,0.46064,0.079914
both,1520,0.384843,0.406313,0.0798246
both,1521,0.399897,0.429038,0.0792482
both,1522,0.38217,0.409154,0.0766233
both,1523,0.401596,0.427061,0.0793688
both,1524,0.453518,0.489969,0.0777964
both,1525,0.426596,0.450859,0.0767909
both,1526,0.405272,0.43487,0.0818883
both,1527,0.403158,0.430992,0.0784815
both,1528,0.417148,0.440764,0.0766033
both,1529,0.415295,0.446583,0.0784608
both,1530,0.382758,0.415524,0.0799232
both,1531,0.385755,0.408446,0.0787021
both,1532,0.378706,0.400825,0.0799532
both,1533,0.409924,0.445516,0.0779529
both,1534,0.42379,0.456335,0.0788081
both,1535,0.396198,0.420493,0.0787372
both,1536,0.423064,0.447628,0.0762804
both,1537,0.39276,0.414903,0.0778035
both,1538,0.384876,0.407158,0.0766572
both,1539,0.386376,0.412684,0.0764727
both,1540,0.38035,0.409984,0.0777307
both,1541,0.367306,0.394016,0.0764926
both,1542,0.362949,0.389883,0.081313
both,1543,0.356002,0.38414,0.076766
both,1544,0.37298,0.397317,0.0789782
both,1545,0.415535,0.447241,0.0772652
both,1546,0.407922,0.440689,0.0788477
both,1547,0.383572,0.408983,0.0792472
both,1548,0.366393,0.388206,0.0769438
both,1549,0.393722,0.416058,0.0781735
both,1550,0.392368,0.414935,0.0775375
both,1551,0.412786,0.439303,0.0766642
both,1552,0.382025,0.407255,0.0789996
both,1553,0.37305,0.397804,0.0769501
both,1554,0.393919,0.419847,0.0790185
both,1555,0.389462,0.409624,0.0784796
both,1556,0.431632,0.454574,0.0757877
both,1557,0.383725,0.408719,0.0801441
both,1558,0.390933,0.411974,0.0768838
both,1559,0.419111,0.438885,0.0807685
both,1560,0.427034,0.445283,0.077098
both,1561,0.388403,0.410689,0.0770469
both,1562,0.405875,0.435752,0.0784364
both,1563,0.420402,0.445134,0.077716
both,1564,0.404596,0.42361,0.0763833
both,1565,0.406782,0.431662,0.0769328
both,1566,0.361436,0.382945,0.081356
both,1567,0.373503,0.394795,0.0760986
both,1568,0.389078,0.414189,0.0739981
both,1569,0.361681,0.376371,0.0749541
both,1570,0.41385,0.442798,0.0791068
both,1571,0.423312,0.443295,0.0775244
both,1572,0.370383,0.38958,0.0778468
both,1573,0.431024,0.459391,0.0778065
both,1574,0.437703,0.458375,0.0784182
both,1575,0.359328,0.379089,0.0789018
both,1576,0.394161,0.423647,0.0818959
both,1577,0.378943,0.411098,0.0800726
both,1578,0.346325,0.368148,0.0809303
both,1579,0.386154,0.410844,0.0773341
both,1580,0.40827,0.433611,0.0786318
both,1581,0.374253,0.398317,0.076607
both,1582,0.415091,0.4435,0.0789519
both,1583,0.337609,0.356092,0.0774843
both,1584,0.38608,0.412386,0.0780048
both,1585,0.394487,0.425008,0.0790106
both,1586,0.375103,0.401012,0.0808197
both,1587,0.32363,0.349788,0.0808705
both,1588,0.388973,0.418054,0.0759736
both,1589,0.368708,0.389572,0.0775109
both,1590,0.371808,0.395806,0.0777808
both,1591,0.403871,0.426595,0.0767267
both,1592,0.379545,0.40159,0.0769927
both,1593,0.393363,0.41978,0.0775114
both,1594,0.384951,0.398477,0.0752874
both,1595,0.379635,0.397148,0.078458
both,1596,0.393384,0.41621,0.0802845
both,1597,0.423439,0.45507,0.0814376
both,1598,0.399516,0.428676,0.0754889
both,1599,0.394573,0.417674,0.0775223
both,1600,0.453824,0.475661,0.0757997
both,1601,0.397993,0.423764,0.0770757
both,1602,0.427418,0.448774,0.0790116
both,1603,0.429077,0.463205,0.0803196
both,1604,0.344354,0.363258,0.0796411
both,1605,0.463412,0.487341,0.0782992
both,1606,0.407616,0.438274,0.0803442
both,1607,0.414225,0.436436,0.0773377
both,1608,0.390161,0.416485,0.0807699
both,1609,0.399447,0.426073,0.0799613
both,1610,0.374142,0.401475,0.0772354
both,1611,0.376696,0.402462,0.0782466
both,1612,0.349638,0.373435,0.0789418
both,1613,0.391881,0.421198,0.0780203
both,1614,0.426104,0.456284,0.0758429
both,1615,0.379553,0.406442,0.0785171
both,1616,0.400796,0.42784,0.0782799
both,1617,0.406884,0.432258,0.0766006
both,1618,0.412164,0.439807,0.0800647
both,1619,0.431727,0.452199,0.080008
both,1620,0.398949,0.428972,0.0792747
both,1621,0.368093,0.387168,0.0788681
both,1622,0.364111,0.382089,0.0777786
both,1623,0.381407,0.407418,0.0807608
both,1624,0.367219,0.390879,0.0803626
both,1625,0.408633,0.43701,0.078728
both,1626,0.381557,0.403481,0.0784884
both,1627,0.373318,0.406381,0.0810886
both,1628,0.427163,0.452977,0.0789026
both,1629,0.435313,0.467582,0.0802177
both,1630,0.398248,0.417578,0.078189
both,1631,0.384329,0.406747,0.0789865
both,1632,0.38352,0.4071,0.0782565
both,1633,0.392488,0.412933,0.0770673
both,1634,0.414941,0.439848,0.0793993
both,1635,0.422103,0.446873,0.0785598
both,1636,0.405058,0.435849,0.0751132
both,1637,0.406702,0.434427,0.0783154
both,1638,0.404668,0.423958,0.0781935
both,1639,0.487197,0.512459,0.0792227
both,1640,0.431981,0.443446,0.0773342
both,1641,0.422614,0.44088,0.0780671
both,1642,0.41219,0.43586,0.0776263
both,1643,0.412916,0.4389,0.080151
both,1644,0.418907,0.448512,0.0799836
both,1645,0.454766,0.48211,0.0791845
both,1646,0.451378,0.479077,0.0801026
both,1647,0.400453,0.422323,0.0776732
both,1648,0.417227,0.434691,0.0796786
both,1649,0.364269,0.387111,0.0783955
both,1650,0.371732,0.399535,0.0796387
both,1651,0.405501,0.433529,0.0806281
both,1652,0.39997,0.4225,0.0794871
both,1653,0.348741,0.369666,0.0797326
both,1654,0.401044,0.428268,0.0811208
both,1655,0.37586,0.39991,0.0745392
both,1656,0.396921,0.418684,0.0823665
both,1657,0.385153,0.405946,0.0803212
both,1658,0.40388,0.429309,0.0770774
both,1659,0.357484,0.382213,0.0787822
both,1660,0.368746,0.386552,0.0807699
both,1661,0.412451,0.438072,0.0813174
both,1662,0.383591,0.409551,0.0796495
both,1663,0.440103,0.458605,0.0775495
both,1664,0.380876,0.402517,0.0781367
both,1665,0.423289,0.457727,0.079479
both,1666,0.423053,0.448596,0.0791563
both,1667,0.404593,0.427118,0.0803337
both,1668,0.416126,0.44554,0.0791119
both,1669,0.42093,0.449636,0.0793745
both,1670,0.388993,0.41042,0.0789726
both,1671,0.353195,0.372381,0.0773094
both,1672,0.359583,0.378224,0.0788267
both,1673,0.377863,0.410941,0.0772191
both,1674,0.353858,0.375444,0.0787494
both,1675,0.411631,0.433059,0.0805282
both,1676,0.427015,0.448106,0.0787875
both,1677,0.372085,0.39246,0.0770219
both,1678,0.462034,0.487712,0.0796612
both,1679,0.396871,0.425951,0.0777925
both,1680,0.4157,0.446906,0.0812966
both,1681,0.375429,0.404403,0.0820953
both,1682,0.407196,0.430752,0.08068
both,1683,0.375659,0.39507,0.0810437
both,1684,0.370508,0.394256,0.0801683
both,1685,0.404872,0.433044,0.0802244
both,1686,0.430338,0.456448,0.0785062
both,1687,0.445444,0.471831,0.0757221
both,1688,0.408256,0.438256,0.0781048
both,1689,0.418427,0.447468,0.0805596
both,1690,0.381372,0.41236,0.0813185
both,1691,0.403666,0.433259,0.079938
both,1692,0.372284,0.391385,0.0769283
both,1693,0.428486,0.453202,0.0801902
both,1694,0.363303,0.394364,0.0815751
both,1695,0.452181,0.484381,0.080438
both,1696,0.357781,0.384052,0.0804238
both,1697,0.427425,0.452582,0.0793213
both,1698,0.395838,0.428152,0.0794192
both,1699,0.367657,0.399194,0.07988
both,1700,0.436005,0.46786,0.079382
both,1701,0.419158,0.44844,0.0807398
both,1702,0.379523,0.412268,0.0780048
both,1703,0.382015,0.409559,0.0813335
both,1704,0.407691,0.435469,0.0783825
both,1705,0.381862,0.419702,0.0795995
both,1706,0.392278,0.418894,0.0782054
both,1707,0.411202,0.448518,0.0816076
both,1708,0.450031,0.494997,0.0771058
both,1709,0.426766,0.464731,0.079568
both,1710,0.365007,0.39614,0.0850179
both,1711,0.418015,0.449715,0.0776898
both,1712,0.433211,0.47546,0.0796929
both,1713,0.3883,0.424888,0.0796249
both,1714,0.456215,0.487014,0.0801861
both,1715,0.408358,0.441849,0.0818238
both,1716,0.386865,0.424418,0.0790159
both,1717,0.408119,0.44469,0.0764994
both,1718,0.371054,0.407459,0.0812121
both,1719,0.354406,0.387386,0.0790005
both,1720,0.412191,0.444667,0.080382
both,1721,0.374305,0.405881,0.0787599
both,1722,0.43462,0.468233,0.0803865
both,1723,0.380331,0.405598,0.0819951
both,1724,0.426475,0.453613,0.0818066
both,1725,0.373719,0.40926,0.078579
both,1726,0.387949,0.419701,0.0802462
both,1727,0.429838,0.455358,0.0776878
both,1728,0.377759,0.407099,0.0802379
both,1729,0.412944,0.443787,0.0797426
both,1730,0.39084,0.423813,0.0793348
both,1731,0.40853,0.437822,0.0783698
both,1732,0.417246,0.447746,0.0773645
both,1733,0.398937,0.435445,0.0803929
both,1734,0.428019,0.451351,0.0784013
both,1735,0.459722,0.506386,0.0786603
both,1736,0.376207,0.401418,0.0789805
both,1737,0.400007,0.434323,0.0802289
both,1738,0.434539,0.476066,0.0804402
both,1739,0.396033,0.419985,0.0795351
both,1740,0.413442,0.447495,0.0802983
both,1741,0.396989,0.443119,0.0781811
both,1742,0.402743,0.43707,0.0796158
both,1743,0.416768,0.449768,0.0795248
both,1744,0.437152,0.481399,0.0817491
both,1745,0.385052,0.41747,0.0817234
both,1746,0.378865,0.413524,0.0799051
both,1747,0.426697,0.470427,0.0788548
both,1748,0.417834,0.461224,0.081008
both,1749,0.386127,0.424607,0.0806165
both,1750,0.391007,0.43711,0.0824141
both,1751,0.430159,0.477224,0.0761168
both,1752,0.3942,0.436786,0.0815306
both,1753,0.385844,0.432778,0.0794341
both,1754,0.408954,0.460406,0.082693
both,1755,0.42419,0.485443,0.0804241
both,1756,0.40361,0.436933,0.0802289
both,1757,0.372119,0.414291,0.0780462
both,1758,0.420911,0.467342,0.080909
both,1759,0.394131,0.438458,0.0804386
both,1760,0.418784,0.469209,0.0791742
both,1761,0.386471,0.42513,0.0825907
both,1762,0.381869,0.425866,0.0795243
both,1763,0.407615,0.448684,0.0833637
both,1764,0.372678,0.410183,0.0816404
both,1765,0.440515,0.488045,0.0838153
both,1766,0.439373,0.483524,0.07881
both,1767,0.429143,0.474913,0.0780566
both,1768,0.368152,0.416783,0.0798194
both,1769,0.393779,0.435963,0.0807346
both,1770,0.389806,0.437273,0.0824195
both,1771,0.387522,0.432608,0.0776978
both,1772,0.395691,0.437132,0.0791861
both,1773,0.448476,0.492128,0.0792908
both,1774,0.393889,0.437268,0.0774638
both,1775,0.398875,0.43956,0.0827225
both,1776,0.377368,0.413645,0.0778109
both,1777,0.40839,0.449918,0.0825077
both,1778,0.38087,0.418065,0.0800079
both,1779,0.429955,0.478614,0.080777
both,1780,0.384586,0.426098,0.0778522
both,1781,0.434193,0.475381,0.0791569
both,1782,0.383414,0.42608,0.0784612
both,1783,0.45602,0.502275,0.0796494
both,1784,0.364992,0.396997,0.0820209
both,1785,0.416314,0.462781,0.0809396
both,1786,0.399655,0.437425,0.0788186
both,1787,0.373806,0.406035,0.080417
both,1788,0.368762,0.404122,0.0795311
both,1789,0.418918,0.459179,0.0806868
both,1790,0.401657,0.442251,0.0800424
both,1791,0.415998,0.462802,0.0813014
both,1792,0.414167,0.460198,0.0808838
both,1793,0.414579,0.452843,0.0792036
both,1794,0.473344,0.517567,0.0792376
both,1795,0.396588,0.443029,0.0834557
both,1796,0.439335,0.482376,0.0818008
both,1797,0.416415,0.457727,0.0815159
both,1798,0.400389,0.429509,0.0804499
both,1799,0.427218,0.475135,0.0799758
both,1800,0.367669,0.407748,0.0795041
both,1801,0.400719,0.452632,0.0806008
both,1802,0.453834,0.501548,0.077455
both,1803,0.424511,0.464934,0.0813773
both,1804,0.392111,0.442377,0.0789045
both,1805,0.3517,0.395687,0.0788942
both,1806,0.407475,0.459064,0.0823992
both,1807,0.354682,0.398874,0.0810822
both,1808,0.366141,0.403077,0.0824173
both,1809,0.365661,0.40303,0.081614
both,1810,0.384744,0.418512,0.0803427
both,1811,0.385154,0.435356,0.0791022
both,1812,0.403296,0.440282,0.0781848
both,1813,0.443731,0.494766,0.0821283
both,1814,0.41665,0.469403,0.0796108
both,1815,0.405631,0.452143,0.078959
both,1816,0.395466,0.437179,0.0812828
both,1817,0.403515,0.453957,0.0792792
both,1818,0.42927,0.47545,0.0813047
both,1819,0.381455,0.425574,0.0771952
both,1820,0.452817,0.492329,0.0797782
both,1821,0.419203,0.467792,0.0785035
both,1822,0.389307,0.433452,0.082644
both,1823,0.443559,0.496656,0.081649
both,1824,0.40872,0.461843,0.0819013
both,1825,0.387614,0.434903,0.0799779
both,1826,0.467825,0.52469,0.0789462
both,1827,0.400655,0.437573,0.0789685
both,1828,0.381639,0.426229,0.080937
both,1829,0.390575,0.440796,0.0806081
both,1830,0.409131,0.454267,0.0816242
both,1831,0.412017,0.453837,0.0780679
both,1832,0.444608,0.504991,0.0808541
both,1833,0.41272,0.46049,0.0813266
both,1834,0.360278,0.392782,0.08165
both,1835,0.405972,0.450246,0.081956
both,1836,0.410708,0.458827,0.0809007
both,1837,0.391162,0.425855,0.0808384
both,1838,0.396136,0.438516,0.0791234
both,1839,0.409247,0.449582,0.0816754
both,1840,0.410557,0.458208,0.0823877
both,1841,0.38835,0.42658,0.0811909
both,1842,0.429229,0.472184,0.0792389
both,1843,0.403566,0.445628,0.0806736
both,1844,0.399085,0.44439,0.0797426
both,1845,0.414632,0.459367,0.0806146
both,1846,0.461001,0.510522,0.0847447
both,1847,0.378984,0.420155,0.0816798
both,1848,0.407624,0.45005,0.079939
both,1849,0.406477,0.447611,0.0815027
both,1850,0.398337,0.439147,0.0816328
both,1851,0.415379,0.456206,0.0803851
both,1852,0.401276,0.442785,0.0808727
both,1853,0.422817,0.467488,0.0810731
both,1854,0.384762,0.423318,0.0817599
both,1855,0.408337,0.444683,0.0804453
both,1856,0.418152,0.466842,0.081437
both,1857,0.514317,0.570467,0.0831578
both,1858,0.425458,0.475136,0.0824253
both,1859,0.379724,0.42309,0.0788689
both,1860,0.375279,0.414228,0.0832685
both,1861,0.450024,0.50877,0.0803546
both,1862,0.390405,0.427213,0.077921
both,1863,0.390001,0.430959,0.0790453
