condition,step,norm_C_raw,erank_C_delta
both,1602,28.6474,363.852
both,1603,28.6483,
both,1604,28.6491,
both,1605,28.65,
both,1606,28.6508,
both,1607,28.6518,
both,1608,28.6526,
both,1609,28.6535,
both,1610,28.6543,
both,1611,28.6551,
both,1612,28.6559,362.789
both,1613,28.6566,
both,1614,28.6576,
both,1615,28.6585,
both,1616,28.6593,
both,1617,28.6601,
both,1618,28.6608,
both,1619,28.6617,
both,1620,28.6626,
both,1621,28.6633,
both,1622,28.6642,361.857
both,1623,28.6651,
both,1624,28.666,
both,1625,28.6669,
both,1626,28.6679,
both,1627,28.6687,
both,1628,28.6694,
both,1629,28.6703,
both,1630,28.6711,
both,1631,28.6721,
both,1632,28.6729,360.87
both,1633,28.6738,
both,1634,28.6747,
both,1635,28.6756,
both,1636,28.6763,
both,1637,28.6771,
both,1638,28.678,
both,1639,28.6789,
both,1640,28.6798,
both,1641,28.6805,
both,1642,28.6814,359.742
both,1643,28.6823,
both,1644,28.6832,
both,1645,28.6841,
both,1646,28.6849,
both,1647,28.6858,
both,1648,28.6866,
both,1649,28.6874,
both,1650,28.6884,
both,1651,28.6893,
both,1652,28.6902,358.852
both,1653,28.6909,
both,1654,28.6919,
both,1655,28.6927,
both,1656,28.6936,
both,1657,28.6946,
both,1658,28.6954,
both,1659,28.6963,
both,1660,28.6973,
both,1661,28.6982,
both,1662,28.6992,357.806
both,1663,28.7002,
both,1664,28.7012,
both,1665,28.7022,
both,1666,28.703,
both,1667,28.7039,
both,1668,28.7048,
both,1669,28.7057,
both,1670,28.7068,
both,1671,28.7078,
both,1672,28.7086,356.75
both,1673,28.7095,
both,1674,28.7104,
both,1675,28.7112,
both,1676,28.7122,
both,1677,28.7132,
both,1678,28.714,
both,1679,28.7149,
both,1680,28.7156,
both,1681,28.7164,
both,1682,28.7173,355.822
both,1683,28.7183,
both,1684,28.7191,
both,1685,28.72,
both,1686,28.7209,
both,1687,28.722,
both,1688,28.7229,
both,1689,28.7238,
both,1690,28.7246,
both,1691,28.7255,
both,1692,28.7264,354.89
both,1693,28.7273,
both,1694,28.7283,
both,1695,28.7292,
both,1696,28.7301,
both,1697,28.7309,
both,1698,28.7319,
both,1699,28.7328,
both,1700,28.7338,
both,1701,28.7346,
both,1702,28.7356,353.971
both,1703,28.7366,
both,1704,28.7376,
both,1705,28.7385,
both,1706,28.7394,
both,1707,28.7402,
both,1708,28.7412,
both,1709,28.7421,
both,1710,28.7429,
both,1711,28.744,
both,1712,28.7448,352.953
both,1713,28.746,
both,1714,28.747,
both,1715,28.7478,
both,1716,28.7487,
both,1717,28.7497,
both,1718,28.7505,
both,1719,28.7515,
both,1720,28.7525,
both,1721,28.7536,
both,1722,28.7543,352.078
both,1723,28.755,
both,1724,28.756,
both,1725,28.757,
both,1726,28.758,
both,1727,28.759,
both,1728,28.76,
both,1729,28.7609,
both,1730,28.7619,
both,1731,28.7628,
both,1732,28.7638,351.107
both,1733,28.7648,
both,1734,28.7658,
both,1735,28.7669,
both,1736,28.7679,
both,1737,28.7688,
both,1738,28.7697,
both,1739,28.7708,
both,1740,28.7718,
both,1741,28.7727,
both,1742,28.7737,350.294
both,1743,28.7746,
both,1744,28.7757,
both,1745,28.7766,
both,1746,28.7775,
both,1747,28.7787,
both,1748,28.7796,
both,1749,28.7806,
both,1750,28.7817,
both,1751,28.7828,
both,1752,28.7837,349.297
both,1753,28.7848,
both,1754,28.7858,
both,1755,28.7868,
both,1756,28.7877,
both,1757,28.7888,
both,1758,28.7897,
both,1759,28.7909,
both,1760,28.792,
both,1761,28.7931,
both,1762,28.7941,348.396
both,1763,28.7951,
both,1764,28.7962,
both,1765,28.7973,
both,1766,28.7982,
both,1767,28.7993,
both,1768,28.8002,
both,1769,28.8013,
both,1770,28.8022,
both,1771,28.8031,
both,1772,28.8041,347.576
both,1773,28.8053,
both,1774,28.8063,
both,1775,28.8074,
both,1776,28.8084,
both,1777,28.8093,
both,1778,28.8104,
both,1779,28.8116,
both,1780,28.8127,
both,1781,28.8137,
both,1782,28.8147,346.691
both,1783,28.8158,
both,1784,28.8168,
both,1785,28.8178,
both,1786,28.8189,
both,1787,28.8201,
both,1788,28.8213,
both,1789,28.8223,
both,1790,28.8233,
both,1791,28.8242,
both,1792,28.8251,345.778
both,1793,28.8262,
both,1794,28.8272,
both,1795,28.8282,
both,1796,28.8291,
both,1797,28.8302,
both,1798,28.8313,
both,1799,28.8323,
both,1800,28.8333,
both,1801,28.8344,
both,1802,28.8355,344.888
both,1803,28.8364,
both,1804,28.8374,
both,1805,28.8385,
both,1806,28.8396,
both,1807,28.8406,
both,1808,28.8417,
both,1809,28.8429,
both,1810,28.8439,
both,1811,28.8449,
both,1812,28.846,343.994
both,1813,28.8472,
both,1814,28.8483,
both,1815,28.8494,
both,1816,28.8503,
both,1817,28.8515,
both,1818,28.8526,
both,1819,28.8538,
both,1820,28.8549,
both,1821,28.856,
both,1822,28.8571,342.927
both,1823,28.8582,
both,1824,28.8593,
both,1825,28.8605,
both,1826,28.8614,
both,1827,28.8625,
both,1828,28.8634,
both,1829,28.8644,
both,1830,28.8655,
both,1831,28.8666,
both,1832,28.8676,342.015
both,1833,28.8686,
both,1834,28.8697,
both,1835,28.8706,
both,1836,28.8716,
both,1837,28.8726,
both,1838,28.8737,
both,1839,28.875,
both,1840,28.8761,
both,1841,28.8771,
both,1842,28.8782,341.201
both,1843,28.8793,
both,1844,28.8806,
both,1845,28.8817,
both,1846,28.8828,
both,1847,28.8838,
both,1848,28.8849,
both,1849,28.8857,
both,1850,28.8869,
both,1851,28.8881,
both,1852,28.8892,340.328
both,1853,28.8901,
both,1854,28.8912,
both,1855,28.8923,
both,1856,28.8935,
both,1857,28.8946,
both,1858,28.8957,
both,1859,28.8968,
both,1860,28.8977,
both,1861,28.8987,
both,1862,28.8999,339.551
both,1863,28.9009,
both,1864,28.9021,
both,1865,28.9033,
both,1866,28.9044,
both,1867,28.9054,
both,1868,28.9066,
both,1869,28.9077,
both,1870,28.9086,
both,1871,28.9099,
both,1872,28.911,338.776
both,1873,28.9122,
both,1874,28.9134,
both,1875,28.9143,
both,1876,28.9156,
both,1877,28.9167,
both,1878,28.9181,
both,1879,28.9192,
both,1880,28.9204,
both,1881,28.9215,
both,1882,28.9225,337.884
both,1883,28.9236,
both,1884,28.9248,
both,1885,28.926,
both,1886,28.9272,
both,1887,28.9283,
both,1888,28.9295,
both,1889,28.9306,
both,1890,28.9316,
both,1891,28.9328,
both,1892,28.934,337.088
both,1893,28.935,
both,1894,28.9361,
both,1895,28.9374,
both,1896,28.9385,
both,1897,28.9397,
both,1898,28.9409,
both,1899,28.942,
both,1900,28.9432,
both,1901,28.9443,
both,1902,28.9454,336.276
both,1903,28.9466,
both,1904,28.9479,
both,1905,28.9491,
both,1906,28.9503,
both,1907,28.9515,
both,1908,28.9525,
both,1909,28.9537,
both,1910,28.9549,
both,1911,28.956,
both,1912,28.9571,335.437
both,1913,28.9581,
both,1914,28.9591,
both,1915,28.9602,
both,1916,28.9615,
both,1917,28.9626,
both,1918,28.9637,
both,1919,28.965,
both,1920,28.966,
both,1921,28.9673,
both,1922,28.9684,334.671
both,1923,28.9695,
both,1924,28.9707,
both,1925,28.9717,
both,1926,28.9728,
both,1927,28.974,
both,1928,28.9752,
both,1929,28.9764,
both,1930,28.9778,
both,1931,28.979,
both,1932,28.9801,333.899
both,1933,28.9813,
both,1934,28.9826,
both,1935,28.9835,
both,1936,28.9846,
both,1937,28.986,
both,1938,28.9872,
both,1939,28.9886,
both,1940,28.9898,
both,1941,28.9908,
both,1942,28.9919,333.172
both,1943,28.9931,
both,1944,28.9942,
both,1945,28.9956,
both,1946,28.9969,
both,1947,28.998,
both,1948,28.9993,
both,1949,29.0005,
both,1950,29.002,
both,1951,29.0031,
both,1952,29.0044,332.378
both,1953,29.0054,
both,1954,29.0067,
both,1955,29.008,
both,1956,29.0093,
both,1957,29.0105,
both,1958,29.0116,
both,1959,29.0129,
both,1960,29.0142,
both,1961,29.0156,
both,1962,29.0166,331.624
both,1963,29.0178,
both,1964,29.019,
both,1965,29.0201,
both,1966,29.0212,
both,1967,29.0224,
both,1968,29.0235,
both,1969,29.0247,
both,1970,29.026,
both,1971,29.0272,
both,1972,29.0286,330.86
both,1973,29.0298,
both,1974,29.031,
both,1975,29.0321,
both,1976,29.0332,
both,1977,29.0345,
both,1978,29.036,
both,1979,29.0371,
both,1980,29.0383,
both,1981,29.0394,
both,1982,29.0408,330.077
both,1983,29.0422,
both,1984,29.0435,
both,1985,29.0447,
both,1986,29.0461,
both,1987,29.0473,
both,1988,29.0486,
both,1989,29.0498,
both,1990,29.0508,
both,1991,29.0521,
both,1992,29.0533,329.272
both,1993,29.0545,
both,1994,29.0558,
both,1995,29.0571,
both,1996,29.0584,
both,1997,29.0596,
both,1998,29.0608,
both,1999,29.062,
both,2000,29.0634,
both,2001,29.0647,
both,2002,29.066,328.584
both,2003,29.0675,
both,2004,29.0687,
both,2005,29.0699,
both,2006,29.0713,
both,2007,29.0725,
both,2008,29.0738,
both,2009,29.0749,
both,2010,29.076,
both,2011,29.0773,
both,2012,29.0785,327.809
both,2013,29.0797,
both,2014,29.0811,
both,2015,29.0822,
both,2016,29.0835,
both,2017,29.0849,
both,2018,29.0862,
both,2019,29.0873,
both,2020,29.0885,
both,2021,29.0899,
both,2022,29.0914,327.102
both,2023,29.0926,
both,2024,29.0938,
both,2025,29.0952,
both,2026,29.0966,
both,2027,29.0978,
both,2028,29.0991,
both,2029,29.1004,
both,2030,29.1016,
both,2031,29.1029,
both,2032,29.1042,326.343
both,2033,29.1056,
both,2034,29.1069,
both,2035,29.108,
both,2036,29.1093,
both,2037,29.1105,
both,2038,29.1116,
both,2039,29.1128,
both,2040,29.1143,
both,2041,29.1156,
both,2042,29.1169,325.712
both,2043,29.1182,
both,2044,29.1196,
both,2045,29.121,
both,2046,29.1225,
both,2047,29.1238,
both,2048,29.1251,
both,2049,29.1263,
both,2050,29.1276,
both,2051,29.129,
both,2052,29.1303,325.019
both,2053,29.1316,
both,2054,29.1329,
both,2055,29.1341,
both,2056,29.1355,
both,2057,29.1369,
both,2058,29.1382,
both,2059,29.1395,
both,2060,29.1407,
both,2061,29.142,
both,2062,29.1435,324.282
both,2063,29.1447,
both,2064,29.1461,
both,2065,29.1474,
both,2066,29.1489,
both,2067,29.1503,
both,2068,29.1515,
both,2069,29.1527,
both,2070,29.154,
both,2071,29.1552,
both,2072,29.1565,323.578
both,2073,29.1575,
both,2074,29.1588,
both,2075,29.1601,
both,2076,29.1613,
both,2077,29.1626,
both,2078,29.164,
both,2079,29.1652,
both,2080,29.1665,
both,2081,29.1677,
both,2082,29.1692,322.912
both,2083,29.1706,
both,2084,29.1717,
both,2085,29.173,
both,2086,29.1742,
both,2087,29.1755,
both,2088,29.1766,
both,2089,29.1779,
both,2090,29.1792,
both,2091,29.1806,
both,2092,29.1818,322.281
both,2093,29.1832,
both,2094,29.1845,
both,2095,29.1857,
both,2096,29.1869,
both,2097,29.1883,
both,2098,29.1898,
both,2099,29.1912,
both,2100,29.1927,
both,2101,29.1941,
both,2102,29.1952,321.654
both,2103,29.1966,
both,2104,29.198,
both,2105,29.1993,
both,2106,29.2006,
both,2107,29.2018,
both,2108,29.2031,
both,2109,29.2043,
both,2110,29.2055,
both,2111,29.2068,
both,2112,29.2081,320.901
both,2113,29.2094,
both,2114,29.2108,
both,2115,29.2122,
both,2116,29.2137,
both,2117,29.2151,
both,2118,29.2165,
both,2119,29.2177,
both,2120,29.2189,
both,2121,29.2204,
both,2122,29.2217,320.203
both,2123,29.2232,
both,2124,29.2249,
both,2125,29.2262,
both,2126,29.2274,
both,2127,29.229,
both,2128,29.2304,
both,2129,29.2317,
both,2130,29.2332,
both,2131,29.2348,
both,2132,29.2363,319.476
both,2133,29.2375,
both,2134,29.2389,
both,2135,29.2404,
both,2136,29.2417,
both,2137,29.2431,
both,2138,29.2445,
both,2139,29.2457,
both,2140,29.2472,
both,2141,29.2485,
both,2142,29.2499,318.845
both,2143,29.2514,
both,2144,29.2528,
both,2145,29.2543,
both,2146,29.2557,
both,2147,29.2572,
both,2148,29.2585,
both,2149,29.26,
both,2150,29.2613,
both,2151,29.2626,
both,2152,29.264,318.125
both,2153,29.2657,
both,2154,29.2671,
both,2155,29.2685,
both,2156,29.2698,
both,2157,29.2713,
both,2158,29.2726,
both,2159,29.2739,
both,2160,29.2753,
both,2161,29.277,
both,2162,29.2785,317.443
both,2163,29.2798,
both,2164,29.2812,
both,2165,29.2826,
both,2166,29.284,
both,2167,29.2856,
both,2168,29.287,
both,2169,29.2883,
both,2170,29.2898,
both,2171,29.2913,
both,2172,29.2927,316.795
both,2173,29.294,
both,2174,29.2954,
both,2175,29.297,
both,2176,29.2983,
both,2177,29.3,
both,2178,29.3014,
both,2179,29.3028,
both,2180,29.3041,
both,2181,29.3054,
both,2182,29.3069,316.229
both,2183,29.3084,
both,2184,29.3096,
both,2185,29.3109,
both,2186,29.3121,
both,2187,29.3133,
both,2188,29.3147,
both,2189,29.3161,
both,2190,29.3176,
both,2191,29.3191,
both,2192,29.3208,315.587
both,2193,29.3222,
both,2194,29.3237,
both,2195,29.325,
both,2196,29.3265,
both,2197,29.3279,
both,2198,29.3294,
both,2199,29.3307,
both,2200,29.332,
both,2201,29.3335,
both,2202,29.335,314.944
both,2203,29.3366,
both,2204,29.338,
both,2205,29.3396,
both,2206,29.341,
both,2207,29.3425,
both,2208,29.344,
both,2209,29.3455,
both,2210,29.347,
both,2211,29.3483,
both,2212,29.3499,314.273
both,2213,29.3515,
both,2214,29.3527,
both,2215,29.3541,
both,2216,29.3554,
both,2217,29.3569,
both,2218,29.3585,
both,2219,29.36,
both,2220,29.3615,
both,2221,29.3628,
both,2222,29.3643,313.636
both,2223,29.3659,
both,2224,29.3674,
both,2225,29.3688,
both,2226,29.3702,
both,2227,29.3716,
both,2228,29.3729,
both,2229,29.3746,
both,2230,29.3762,
both,2231,29.3776,
both,2232,29.3793,313.014
both,2233,29.3808,
both,2234,29.3825,
both,2235,29.3841,
both,2236,29.3855,
both,2237,29.3869,
both,2238,29.3883,
both,2239,29.3899,
both,2240,29.3916,
both,2241,29.3931,
both,2242,29.3947,312.388
both,2243,29.3963,
both,2244,29.3979,
both,2245,29.3993,
both,2246,29.4009,
both,2247,29.4024,
both,2248,29.4039,
both,2249,29.4054,
both,2250,29.4068,
both,2251,29.4083,
both,2252,29.4101,311.751
both,2253,29.4116,
both,2254,29.4131,
both,2255,29.4145,
both,2256,29.4161,
both,2257,29.4175,
both,2258,29.4189,
both,2259,29.4205,
both,2260,29.422,
both,2261,29.4235,
both,2262,29.4251,311.142
both,2263,29.4266,
both,2264,29.4283,
both,2265,29.4297,
both,2266,29.4311,
both,2267,29.4324,
both,2268,29.434,
both,2269,29.4356,
both,2270,29.4372,
both,2271,29.4386,
both,2272,29.4401,310.503
both,2273,29.4417,
both,2274,29.4432,
both,2275,29.4447,
both,2276,29.4464,
both,2277,29.4478,
both,2278,29.4493,
both,2279,29.4506,
both,2280,29.4523,
both,2281,29.4541,
both,2282,29.4558,309.745
both,2283,29.4574,
both,2284,29.4591,
both,2285,29.4605,
both,2286,29.4621,
both,2287,29.4637,
both,2288,29.4652,
both,2289,29.4668,
both,2290,29.4685,
both,2291,29.47,
both,2292,29.4715,309.123
both,2293,29.473,
both,2294,29.4745,
both,2295,29.476,
both,2296,29.4774,
both,2297,29.4789,
both,2298,29.4804,
both,2299,29.4819,
both,2300,29.4833,
both,2301,29.4848,
both,2302,29.4863,308.521
both,2303,29.4879,
both,2304,29.4894,
both,2305,29.491,
both,2306,29.4925,
both,2307,29.4942,
both,2308,29.4959,
both,2309,29.4974,
both,2310,29.4991,
both,2311,29.5006,
both,2312,29.502,307.955
both,2313,29.5036,
both,2314,29.5051,
both,2315,29.5067,
both,2316,29.5082,
both,2317,29.51,
both,2318,29.5117,
both,2319,29.5131,
both,2320,29.5146,
both,2321,29.5162,
both,2322,29.5177,307.394
both,2323,29.5191,
both,2324,29.5206,
both,2325,29.5222,
both,2326,29.5238,
both,2327,29.5255,
both,2328,29.5272,
both,2329,29.5286,
both,2330,29.5302,
both,2331,29.5318,
both,2332,29.5333,306.8
both,2333,29.535,
both,2334,29.5366,
both,2335,29.5382,
both,2336,29.5398,
both,2337,29.5414,
both,2338,29.5429,
both,2339,29.5445,
both,2340,29.5459,
both,2341,29.5474,
both,2342,29.549,306.167
both,2343,29.5506,
both,2344,29.5522,
both,2345,29.5537,
both,2346,29.5554,
both,2347,29.557,
both,2348,29.5588,
both,2349,29.5604,
both,2350,29.5619,
both,2351,29.5635,
both,2352,29.5652,305.622
both,2353,29.5667,
both,2354,29.5683,
both,2355,29.5699,
both,2356,29.5717,
both,2357,29.573,
both,2358,29.5747,
both,2359,29.5763,
both,2360,29.5778,
both,2361,29.5793,
both,2362,29.581,305.106
both,2363,29.5826,
both,2364,29.5844,
both,2365,29.586,
both,2366,29.5878,
both,2367,29.5896,
both,2368,29.5912,
both,2369,29.5927,
both,2370,29.5943,
both,2371,29.596,
both,2372,29.5975,304.566
both,2373,29.5993,
both,2374,29.6009,
both,2375,29.6026,
both,2376,29.6039,
both,2377,29.6054,
both,2378,29.6069,
both,2379,29.6086,
both,2380,29.6103,
both,2381,29.6117,
both,2382,29.6133,304
both,2383,29.6148,
both,2384,29.6165,
both,2385,29.6181,
both,2386,29.6198,
both,2387,29.6212,
both,2388,29.6227,
both,2389,29.6242,
both,2390,29.6259,
both,2391,29.6277,
both,2392,29.6293,303.451
both,2393,29.6309,
both,2394,29.6325,
both,2395,29.6342,
both,2396,29.6358,
both,2397,29.6376,
both,2398,29.639,
both,2399,29.6405,
both,2400,29.6423,
both,2401,29.6442,
both,2402,29.6457,302.957
both,2403,29.6474,
both,2404,29.649,
both,2405,29.6507,
both,2406,29.6523,
both,2407,29.6539,
both,2408,29.6554,
both,2409,29.657,
both,2410,29.6586,
both,2411,29.6601,
both,2412,29.6617,302.35
both,2413,29.6633,
both,2414,29.6649,
both,2415,29.6666,
both,2416,29.6684,
both,2417,29.67,
both,2418,29.6714,
both,2419,29.6732,
both,2420,29.6749,
both,2421,29.6766,
both,2422,29.6781,301.83
both,2423,29.6799,
both,2424,29.6814,
both,2425,29.6828,
both,2426,29.6845,
both,2427,29.6861,
both,2428,29.6877,
both,2429,29.6893,
both,2430,29.6909,
both,2431,29.6927,
both,2432,29.6945,301.349
both,2433,29.696,
both,2434,29.6975,
both,2435,29.6993,
both,2436,29.7011,
both,2437,29.7028,
both,2438,29.7043,
both,2439,29.7059,
both,2440,29.7074,
both,2441,29.709,
both,2442,29.7106,300.773
both,2443,29.7121,
both,2444,29.7138,
both,2445,29.7154,
both,2446,29.7172,
both,2447,29.7189,
both,2448,29.7204,
both,2449,29.7219,
both,2450,29.7234,
both,2451,29.7252,
both,2452,29.7269,300.226
both,2453,29.7284,
both,2454,29.7303,
both,2455,29.732,
both,2456,29.7339,
both,2457,29.7355,
both,2458,29.7371,
both,2459,29.7387,
both,2460,29.7404,
both,2461,29.742,
both,2462,29.7438,299.703
both,2463,29.7455,
both,2464,29.7472,
both,2465,29.749,
both,2466,29.7507,
both,2467,29.7523,
both,2468,29.7542,
both,2469,29.7557,
both,2470,29.7574,
both,2471,29.7591,
both,2472,29.7609,299.176
both,2473,29.7626,
both,2474,29.7642,
both,2475,29.7659,
both,2476,29.7676,
both,2477,29.7693,
both,2478,29.7712,
both,2479,29.7729,
both,2480,29.7747,
both,2481,29.7764,
both,2482,29.7781,298.697
both,2483,29.7798,
both,2484,29.7813,
both,2485,29.7831,
both,2486,29.7849,
both,2487,29.7866,
both,2488,29.7883,
both,2489,29.7901,
both,2490,29.7917,
both,2491,29.7935,
both,2492,29.7952,298.184
both,2493,29.7969,
both,2494,29.7985,
both,2495,29.8,
both,2496,29.8016,
both,2497,29.8033,
both,2498,29.805,
both,2499,29.8069,
both,2500,29.8087,
both,2501,29.8103,
both,2502,29.812,297.704
both,2503,29.8138,
both,2504,29.8155,
both,2505,29.8175,
both,2506,29.8191,
both,2507,29.8209,
both,2508,29.8224,
both,2509,29.8241,
both,2510,29.8261,
both,2511,29.8281,
both,2512,29.8298,297.218
both,2513,29.8316,
both,2514,29.8333,
both,2515,29.8349,
both,2516,29.8366,
both,2517,29.8383,
both,2518,29.8401,
both,2519,29.842,
both,2520,29.8436,
both,2521,29.8454,
both,2522,29.847,296.706
both,2523,29.8488,
both,2524,29.8505,
both,2525,29.8521,
both,2526,29.8538,
both,2527,29.8555,
both,2528,29.8573,
both,2529,29.8593,
both,2530,29.8612,
both,2531,29.8629,
both,2532,29.8646,296.221
both,2533,29.8665,
both,2534,29.8682,
both,2535,29.8699,
both,2536,29.8717,
both,2537,29.8732,
both,2538,29.8749,
both,2539,29.8767,
both,2540,29.8785,
both,2541,29.8803,
both,2542,29.882,295.735
both,2543,29.8838,
both,2544,29.8855,
both,2545,29.8875,
both,2546,29.889,
both,2547,29.891,
both,2548,29.8927,
both,2549,29.8944,
both,2550,29.8959,
both,2551,29.8975,
both,2552,29.8992,295.233
both,2553,29.9009,
both,2554,29.9027,
both,2555,29.9043,
both,2556,29.906,
both,2557,29.9079,
both,2558,29.9095,
both,2559,29.9111,
both,2560,29.913,
both,2561,29.9148,
both,2562,29.9165,294.756
both,2563,29.9184,
both,2564,29.92,
both,2565,29.9219,
both,2566,29.9238,
both,2567,29.9253,
both,2568,29.9272,
both,2569,29.9287,
both,2570,29.9305,
both,2571,29.9323,
both,2572,29.9338,294.239
both,2573,29.9358,
both,2574,29.9378,
both,2575,29.9396,
both,2576,29.9413,
both,2577,29.943,
both,2578,29.9447,
both,2579,29.9466,
both,2580,29.9485,
both,2581,29.9504,
both,2582,29.9522,293.728
both,2583,29.9538,
both,2584,29.9555,
both,2585,29.9573,
both,2586,29.9592,
both,2587,29.961,
both,2588,29.9628,
both,2589,29.9646,
both,2590,29.9662,
both,2591,29.9679,
both,2592,29.9698,293.254
both,2593,29.9714,
both,2594,29.9731,
both,2595,29.975,
both,2596,29.9769,
both,2597,29.9787,
both,2598,29.9803,
both,2599,29.9822,
both,2600,29.9838,
both,2601,29.9854,
both,2602,29.9872,292.726
both,2603,29.9889,
both,2604,29.9905,
both,2605,29.9924,
both,2606,29.9941,
both,2607,29.9958,
both,2608,29.9977,
both,2609,29.9994,
both,2610,30.0012,
both,2611,30.0029,
both,2612,30.0048,292.304
both,2613,30.0067,
both,2614,30.0084,
both,2615,30.0101,
both,2616,30.0122,
both,2617,30.0142,
both,2618,30.016,
both,2619,30.0179,
both,2620,30.0196,
both,2621,30.0216,
both,2622,30.0232,291.796
both,2623,30.025,
both,2624,30.0269,
both,2625,30.0286,
both,2626,30.0305,
both,2627,30.0322,
both,2628,30.034,
both,2629,30.0358,
both,2630,30.0375,
both,2631,30.0392,
both,2632,30.0408,291.327
both,2633,30.0428,
both,2634,30.0447,
both,2635,30.0466,
both,2636,30.0487,
both,2637,30.0506,
both,2638,30.0523,
both,2639,30.0539,
both,2640,30.0558,
both,2641,30.0576,
both,2642,30.0595,290.964
both,2643,30.0612,
both,2644,30.0627,
both,2645,30.0647,
both,2646,30.0665,
both,2647,30.0684,
both,2648,30.0704,
both,2649,30.0724,
both,2650,30.0741,
both,2651,30.0762,
both,2652,30.0778,290.462
both,2653,30.0795,
both,2654,30.0814,
both,2655,30.0835,
both,2656,30.0852,
both,2657,30.0868,
both,2658,30.0886,
both,2659,30.0903,
both,2660,30.0922,
both,2661,30.0939,
both,2662,30.0955,290.002
both,2663,30.0973,
both,2664,30.0992,
both,2665,30.101,
both,2666,30.1027,
both,2667,30.1045,
both,2668,30.1063,
both,2669,30.1081,
both,2670,30.1097,
both,2671,30.1115,
both,2672,30.1134,289.555
both,2673,30.1153,
both,2674,30.1171,
both,2675,30.119,
both,2676,30.1209,
both,2677,30.1226,
both,2678,30.1246,
both,2679,30.1265,
both,2680,30.1284,
both,2681,30.13,
both,2682,30.1319,289.075
both,2683,30.1338,
both,2684,30.1357,
both,2685,30.1378,
both,2686,30.1396,
both,2687,30.1413,
both,2688,30.1432,
both,2689,30.1452,
both,2690,30.1468,
both,2691,30.1486,
both,2692,30.1508,288.628
both,2693,30.1527,
both,2694,30.1546,
both,2695,30.1564,
both,2696,30.1582,
both,2697,30.16,
both,2698,30.1618,
both,2699,30.1635,
both,2700,30.1654,
both,2701,30.1673,
both,2702,30.1692,288.124
both,2703,30.1712,
both,2704,30.173,
both,2705,30.1748,
both,2706,30.1767,
both,2707,30.1785,
both,2708,30.1805,
both,2709,30.1822,
both,2710,30.1841,
both,2711,30.1861,
both,2712,30.1877,287.696
both,2713,30.1896,
both,2714,30.1914,
both,2715,30.1934,
both,2716,30.1953,
both,2717,30.1974,
both,2718,30.1995,
both,2719,30.2013,
both,2720,30.2032,
both,2721,30.205,
both,2722,30.2071,287.204
both,2723,30.2088,
both,2724,30.2105,
both,2725,30.2125,
both,2726,30.2143,
both,2727,30.2163,
both,2728,30.218,
both,2729,30.2198,
both,2730,30.2216,
both,2731,30.2233,
both,2732,30.2254,286.747
both,2733,30.2272,
both,2734,30.229,
both,2735,30.2309,
both,2736,30.2329,
both,2737,30.2348,
both,2738,30.2368,
both,2739,30.239,
both,2740,30.2407,
both,2741,30.2425,
both,2742,30.2444,286.297
both,2743,30.2463,
both,2744,30.2483,
both,2745,30.2502,
both,2746,30.252,
both,2747,30.2539,
both,2748,30.2556,
both,2749,30.2577,
both,2750,30.2596,
both,2751,30.2614,
both,2752,30.2633,285.89
both,2753,30.2652,
both,2754,30.2671,
both,2755,30.269,
both,2756,30.2709,
both,2757,30.2727,
both,2758,30.2745,
both,2759,30.2764,
both,2760,30.2783,
both,2761,30.2803,
both,2762,30.2822,285.51
both,2763,30.2839,
both,2764,30.2857,
both,2765,30.2878,
both,2766,30.2895,
both,2767,30.2912,
both,2768,30.2933,
both,2769,30.295,
both,2770,30.2969,
both,2771,30.299,
both,2772,30.3008,285.072
both,2773,30.3027,
both,2774,30.3046,
both,2775,30.3065,
both,2776,30.3084,
both,2777,30.3103,
both,2778,30.3121,
both,2779,30.3139,
both,2780,30.316,
both,2781,30.3181,
both,2782,30.32,284.639
both,2783,30.3217,
both,2784,30.3237,
both,2785,30.3255,
both,2786,30.3273,
both,2787,30.3293,
both,2788,30.3311,
both,2789,30.3331,
both,2790,30.3349,
both,2791,30.3369,
both,2792,30.3387,284.263
both,2793,30.3405,
both,2794,30.3422,
both,2795,30.3442,
both,2796,30.3461,
both,2797,30.3482,
both,2798,30.3503,
both,2799,30.352,
both,2800,30.3539,
both,2801,30.3557,
both,2802,30.3577,283.915
both,2803,30.3596,
both,2804,30.3616,
both,2805,30.3638,
both,2806,30.3656,
both,2807,30.3676,
both,2808,30.3695,
both,2809,30.3716,
both,2810,30.3737,
both,2811,30.3758,
both,2812,30.3781,283.419
both,2813,30.3801,
both,2814,30.3819,
both,2815,30.3838,
both,2816,30.3857,
both,2817,30.3873,
both,2818,30.3895,
both,2819,30.3915,
both,2820,30.3932,
both,2821,30.3951,
both,2822,30.397,283.014
both,2823,30.3988,
both,2824,30.4008,
both,2825,30.4027,
both,2826,30.4048,
both,2827,30.4069,
both,2828,30.4088,
both,2829,30.411,
both,2830,30.413,
both,2831,30.4149,
both,2832,30.4168,282.63
both,2833,30.4188,
both,2834,30.4209,
both,2835,30.4227,
both,2836,30.4247,
both,2837,30.4268,
both,2838,30.4288,
both,2839,30.4308,
both,2840,30.4327,
both,2841,30.4347,
both,2842,30.4365,282.221
both,2843,30.4384,
both,2844,30.4402,
both,2845,30.4423,
both,2846,30.4444,
both,2847,30.4462,
both,2848,30.4483,
both,2849,30.45,
