condition,step,norm_A,norm_B,norm_AB
both,3252,12.5124,12.6581,28.4133
both,3253,12.5177,12.6634,28.4468
both,3254,12.5137,12.6591,28.4212
both,3255,12.515,12.6567,28.4236
both,3256,12.5152,12.6571,28.4192
both,3257,12.5151,12.6592,28.4156
both,3258,12.5185,12.6579,28.415
both,3259,12.5187,12.6577,28.4191
both,3260,12.5159,12.6631,28.4183
both,3261,12.5162,12.6599,28.4226
both,3262,12.5198,12.6541,28.4187
both,3263,12.5165,12.654,28.4067
both,3264,12.522,12.6463,28.4013
both,3265,12.5289,12.6465,28.4189
both,3266,12.5252,12.6456,28.4039
both,3267,12.5284,12.6446,28.4095
both,3268,12.531,12.6396,28.4081
both,3269,12.5273,12.6395,28.4094
both,3270,12.5328,12.639,28.4234
both,3271,12.5345,12.6337,28.4084
both,3272,12.5267,12.6282,28.3662
both,3273,12.5294,12.6286,28.3762
both,3274,12.5324,12.6265,28.3747
both,3275,12.5342,12.6253,28.3794
both,3276,12.5322,12.625,28.3681
both,3277,12.5314,12.6314,28.379
both,3278,12.5297,12.6369,28.3904
both,3279,12.5336,12.6361,28.3957
both,3280,12.5345,12.6309,28.3773
both,3281,12.5357,12.629,28.372
both,3282,12.5358,12.6305,28.3741
both,3283,12.5356,12.6304,28.3739
both,3284,12.5369,12.6301,28.38
both,3285,12.5406,12.6313,28.3986
both,3286,12.5409,12.6258,28.3795
both,3287,12.5443,12.6261,28.3902
both,3288,12.5452,12.6268,28.388
both,3289,12.5456,12.623,28.3819
both,3290,12.5472,12.6267,28.3975
both,3291,12.5499,12.6264,28.408
both,3292,12.5433,12.6266,28.3868
both,3293,12.5419,12.6205,28.3685
both,3294,12.5372,12.6217,28.3559
both,3295,12.5332,12.6149,28.3193
both,3296,12.5351,12.6141,28.3222
both,3297,12.5394,12.6137,28.3287
both,3298,12.538,12.6139,28.3243
both,3299,12.5349,12.6109,28.3017
both,3300,12.5341,12.6061,28.2821
both,3301,12.5347,12.6049,28.2772
both,3302,12.5358,12.6064,28.283
both,3303,12.5405,12.6059,28.2915
both,3304,12.5377,12.605,28.2781
both,3305,12.5369,12.6081,28.2781
both,3306,12.5393,12.6106,28.2882
both,3307,12.5401,12.6125,28.2895
both,3308,12.545,12.6167,28.3092
both,3309,12.5413,12.6212,28.3143
both,3310,12.5387,12.6258,28.3113
both,3311,12.5409,12.6287,28.3218
both,3312,12.5377,12.6298,28.3103
both,3313,12.5411,12.6258,28.3131
both,3314,12.5404,12.6235,28.3125
both,3315,12.5416,12.624,28.3088
both,3316,12.5432,12.6204,28.2985
both,3317,12.541,12.6186,28.2908
both,3318,12.542,12.6233,28.3055
both,3319,12.547,12.6233,28.3167
both,3320,12.5455,12.6229,28.3139
both,3321,12.5495,12.6251,28.327
both,3322,12.5472,12.628,28.3305
both,3323,12.5441,12.6253,28.3242
both,3324,12.5378,12.6301,28.316
both,3325,12.5399,12.6303,28.3301
both,3326,12.5463,12.6309,28.355
both,3327,12.5511,12.6303,28.373
both,3328,12.5452,12.6251,28.3443
both,3329,12.542,12.6262,28.3396
both,3330,12.5457,12.6275,28.3581
both,3331,12.5496,12.6258,28.3615
both,3332,12.5488,12.6221,28.3495
both,3333,12.5505,12.62,28.3474
both,3334,12.5494,12.6189,28.3383
both,3335,12.5558,12.6239,28.3727
both,3336,12.5547,12.6215,28.3581
both,3337,12.5559,12.6249,28.3704
both,3338,12.5614,12.6297,28.3988
both,3339,12.5645,12.6345,28.4259
both,3340,12.5676,12.6374,28.4501
both,3341,12.5726,12.6368,28.4635
both,3342,12.5727,12.6375,28.4712
both,3343,12.5743,12.6394,28.4852
both,3344,12.5748,12.6381,28.4803
both,3345,12.5757,12.642,28.4839
both,3346,12.5776,12.6396,28.4834
both,3347,12.5786,12.6389,28.48
both,3348,12.5786,12.6303,28.4531
both,3349,12.5808,12.6305,28.4586
both,3350,12.5848,12.6254,28.446
both,3351,12.5972,12.6301,28.5026
both,3352,12.608,12.6309,28.534
both,3353,12.6112,12.6293,28.5429
both,3354,12.6138,12.6309,28.5566
both,3355,12.6171,12.6261,28.5537
both,3356,12.6137,12.631,28.5623
both,3357,12.6188,12.6293,28.5796
both,3358,12.6203,12.6299,28.5809
both,3359,12.6178,12.6335,28.5903
both,3360,12.6216,12.6415,28.6221
both,3361,12.6176,12.6461,28.6246
both,3362,12.615,12.6486,28.6249
both,3363,12.6205,12.657,28.6765
both,3364,12.6131,12.6524,28.6391
both,3365,12.622,12.6505,28.6529
both,3366,12.6245,12.6478,28.6467
both,3367,12.6238,12.6434,28.6261
both,3368,12.6308,12.6427,28.6455
both,3369,12.6306,12.6418,28.6317
both,3370,12.634,12.6389,28.6325
both,3371,12.639,12.638,28.6448
both,3372,12.6415,12.6385,28.6458
both,3373,12.6421,12.6381,28.6515
both,3374,12.6482,12.6453,28.6903
both,3375,12.6485,12.6421,28.6848
both,3376,12.6473,12.6495,28.7
both,3377,12.6495,12.6425,28.6795
both,3378,12.6481,12.6419,28.6704
both,3379,12.6478,12.6401,28.6581
both,3380,12.6409,12.6349,28.6211
both,3381,12.6383,12.634,28.6184
both,3382,12.6451,12.6363,28.6377
both,3383,12.6459,12.6364,28.6373
both,3384,12.6436,12.6381,28.6478
both,3385,12.6432,12.6394,28.6532
both,3386,12.6454,12.6344,28.6459
both,3387,12.6513,12.6313,28.649
both,3388,12.6586,12.6388,28.7028
both,3389,12.6535,12.6422,28.6962
both,3390,12.6503,12.647,28.6963
both,3391,12.6514,12.6426,28.6885
both,3392,12.6471,12.6421,28.6825
both,3393,12.6461,12.6469,28.6884
both,3394,12.64,12.6472,28.6754
both,3395,12.6518,12.642,28.6935
both,3396,12.6505,12.6425,28.69
both,3397,12.6463,12.64,28.6699
both,3398,12.6503,12.6368,28.6605
both,3399,12.6488,12.6371,28.6574
both,3400,12.6523,12.6416,28.6768
both,3401,12.6516,12.6395,28.6668
both,3402,12.6465,12.6396,28.6553
both,3403,12.6457,12.6406,28.6551
both,3404,12.6454,12.6444,28.6679
both,3405,12.6492,12.6422,28.6725
both,3406,12.6461,12.6441,28.6677
both,3407,12.6547,12.6374,28.6756
both,3408,12.6528,12.6401,28.6835
both,3409,12.6592,12.6443,28.7079
both,3410,12.661,12.6537,28.743
both,3411,12.6647,12.6469,28.737
both,3412,12.6677,12.6462,28.7422
both,3413,12.6648,12.6471,28.7308
both,3414,12.6594,12.647,28.7125
both,3415,12.6608,12.6468,28.7232
both,3416,12.6575,12.6496,28.719
both,3417,12.6599,12.6498,28.72
both,3418,12.6537,12.6496,28.7018
both,3419,12.6499,12.6555,28.704
both,3420,12.6448,12.6511,28.6696
both,3421,12.6435,12.6518,28.6683
both,3422,12.6507,12.6571,28.7123
both,3423,12.6495,12.6531,28.6896
both,3424,12.6515,12.6502,28.6795
both,3425,12.6454,12.6515,28.6645
both,3426,12.6499,12.6536,28.6858
both,3427,12.645,12.6494,28.6528
both,3428,12.6388,12.649,28.6341
both,3429,12.6412,12.6507,28.6502
both,3430,12.6406,12.6461,28.6335
both,3431,12.6377,12.6455,28.628
both,3432,12.6415,12.6497,28.659
both,3433,12.6405,12.6456,28.6378
both,3434,12.6363,12.6428,28.6141
both,3435,12.6406,12.6424,28.6279
both,3436,12.6394,12.6352,28.6022
both,3437,12.6382,12.631,28.5868
both,3438,12.6343,12.6283,28.5578
both,3439,12.6411,12.6314,28.5868
both,3440,12.6354,12.631,28.5553
both,3441,12.639,12.6365,28.5899
both,3442,12.6369,12.6367,28.5802
both,3443,12.6354,12.6379,28.5793
both,3444,12.6309,12.6408,28.5707
both,3445,12.6278,12.6453,28.5657
both,3446,12.6261,12.6504,28.5651
both,3447,12.626,12.6532,28.5673
both,3448,12.6266,12.6579,28.5802
both,3449,12.6213,12.6607,28.5766
both,3450,12.6251,12.6647,28.603
both,3451,12.625,12.6563,28.5826
both,3452,12.6218,12.6579,28.5815
both,3453,12.6266,12.6557,28.5845
both,3454,12.6227,12.6609,28.5819
both,3455,12.6233,12.6641,28.5951
both,3456,12.6268,12.6673,28.6096
both,3457,12.6306,12.6705,28.6281
both,3458,12.6268,12.67,28.6205
both,3459,12.629,12.6728,28.6372
both,3460,12.6263,12.6704,28.6198
both,3461,12.6273,12.6684,28.6107
both,3462,12.6281,12.6702,28.6129
both,3463,12.6281,12.6713,28.6109
both,3464,12.6363,12.6735,28.6504
both,3465,12.6327,12.6734,28.639
both,3466,12.6319,12.6744,28.6348
both,3467,12.6332,12.6776,28.6512
both,3468,12.6368,12.6797,28.6768
both,3469,12.6293,12.6768,28.644
both,3470,12.6275,12.6825,28.6508
both,3471,12.6299,12.683,28.6637
both,3472,12.6312,12.686,28.6727
both,3473,12.6309,12.6853,28.6749
both,3474,12.629,12.6893,28.6766
both,3475,12.6336,12.688,28.6771
both,3476,12.6368,12.6866,28.6883
both,3477,12.6412,12.6787,28.6869
both,3478,12.6505,12.6719,28.6929
both,3479,12.642,12.6779,28.6922
both,3480,12.6405,12.6783,28.6857
both,3481,12.6407,12.6819,28.6924
both,3482,12.6374,12.688,28.6965
both,3483,12.6417,12.6857,28.7027
both,3484,12.6398,12.6875,28.6998
both,3485,12.6406,12.6911,28.7119
both,3486,12.6401,12.6981,28.7387
both,3487,12.6487,12.6935,28.7599
both,3488,12.6467,12.6981,28.7605
both,3489,12.6374,12.7014,28.7368
both,3490,12.6366,12.6947,28.7243
both,3491,12.6439,12.704,28.7708
both,3492,12.6359,12.7023,28.7358
both,3493,12.6315,12.7054,28.7313
both,3494,12.6324,12.7017,28.7303
both,3495,12.6331,12.7026,28.747
both,3496,12.6296,12.7047,28.7473
both,3497,12.6263,12.7063,28.7556
both,3498,12.6299,12.7084,28.7651
both,3499,12.6308,12.7029,28.762
both,3500,12.6295,12.7044,28.7603
both,3501,12.6216,12.7005,28.7257
both,3502,12.616,12.6982,28.7069
both,3503,12.624,12.7029,28.747
both,3504,12.6226,12.6923,28.717
both,3505,12.6262,12.6886,28.7118
both,3506,12.6244,12.6914,28.7283
both,3507,12.6189,12.6897,28.699
both,3508,12.6214,12.6967,28.7329
both,3509,12.6215,12.702,28.7475
both,3510,12.6252,12.7108,28.7846
both,3511,12.6309,12.715,28.8143
both,3512,12.6324,12.7179,28.8319
both,3513,12.6404,12.7163,28.8567
both,3514,12.6318,12.7059,28.7973
both,3515,12.6315,12.706,28.8003
both,3516,12.63,12.7099,28.8055
both,3517,12.6302,12.7074,28.7849
both,3518,12.6316,12.705,28.7755
both,3519,12.6299,12.6987,28.7527
both,3520,12.6319,12.7021,28.7738
both,3521,12.6315,12.7032,28.7758
both,3522,12.6326,12.7044,28.789
both,3523,12.6353,12.7099,28.8163
both,3524,12.6435,12.7123,28.8486
both,3525,12.6436,12.7156,28.8575
both,3526,12.6388,12.7178,28.8536
both,3527,12.6382,12.7223,28.869
both,3528,12.6383,12.723,28.8699
both,3529,12.6379,12.7207,28.8478
both,3530,12.6398,12.7169,28.8442
both,3531,12.647,12.7189,28.8753
both,3532,12.6426,12.716,28.8594
both,3533,12.6398,12.7182,28.8647
both,3534,12.6419,12.7205,28.8926
both,3535,12.648,12.7172,28.905
both,3536,12.6493,12.7223,28.9281
both,3537,12.6446,12.7263,28.924
both,3538,12.6466,12.7327,28.946
both,3539,12.6464,12.7362,28.9597
both,3540,12.6456,12.7294,28.9363
both,3541,12.6448,12.7136,28.8832
both,3542,12.6501,12.7106,28.8985
both,3543,12.6511,12.707,28.8856
both,3544,12.6523,12.7094,28.9045
both,3545,12.6476,12.7106,28.8863
both,3546,12.6463,12.7108,28.8857
both,3547,12.6488,12.7094,28.889
both,3548,12.6454,12.7132,28.8896
both,3549,12.6407,12.7156,28.8743
both,3550,12.6336,12.7214,28.8656
both,3551,12.6214,12.7144,28.7927
both,3552,12.6194,12.7241,28.8187
both,3553,12.6139,12.723,28.8004
both,3554,12.621,12.724,28.825
both,3555,12.6221,12.7313,28.8376
both,3556,12.6198,12.7345,28.8414
both,3557,12.6224,12.7317,28.8449
both,3558,12.6271,12.7322,28.8654
both,3559,12.6259,12.7315,28.8609
both,3560,12.629,12.7272,28.8533
both,3561,12.629,12.7314,28.8637
both,3562,12.6335,12.7357,28.8908
both,3563,12.6323,12.7374,28.8862
both,3564,12.6293,12.7385,28.8703
both,3565,12.6292,12.7423,28.8754
both,3566,12.6306,12.7475,28.896
both,3567,12.6246,12.7488,28.8894
both,3568,12.6277,12.7449,28.8931
both,3569,12.6297,12.7452,28.8983
both,3570,12.6273,12.7496,28.8955
both,3571,12.6269,12.751,28.8988
both,3572,12.6284,12.751,28.8945
both,3573,12.6282,12.7484,28.8879
both,3574,12.6353,12.7495,28.9113
both,3575,12.6367,12.7475,28.9062
both,3576,12.6358,12.7483,28.9092
both,3577,12.6331,12.7435,28.89
both,3578,12.6296,12.737,28.868
both,3579,12.6358,12.7385,28.889
both,3580,12.6409,12.7377,28.8935
both,3581,12.6439,12.7318,28.8855
both,3582,12.6415,12.7259,28.8574
both,3583,12.6438,12.7287,28.8778
both,3584,12.6501,12.7351,28.9219
both,3585,12.6561,12.7309,28.9255
both,3586,12.6563,12.73,28.9182
both,3587,12.6574,12.7317,28.9218
both,3588,12.661,12.7278,28.9285
both,3589,12.6622,12.733,28.9394
both,3590,12.6568,12.731,28.9103
both,3591,12.6611,12.7304,28.921
both,3592,12.6616,12.7329,28.9383
both,3593,12.6643,12.7346,28.9472
both,3594,12.659,12.7343,28.9293
both,3595,12.6602,12.7259,28.9066
both,3596,12.6547,12.7314,28.8907
both,3597,12.6535,12.7313,28.8811
both,3598,12.6542,12.7368,28.8923
both,3599,12.6576,12.7338,28.897
both,3600,12.6598,12.737,28.9159
both,3601,12.6569,12.74,28.9042
both,3602,12.6579,12.7387,28.9006
both,3603,12.6497,12.7419,28.8802
both,3604,12.646,12.7487,28.8828
both,3605,12.6499,12.7449,28.8838
both,3606,12.648,12.7538,28.9028
both,3607,12.6468,12.7496,28.8844
both,3608,12.6471,12.7518,28.8856
both,3609,12.6518,12.7571,28.9168
both,3610,12.6499,12.7606,28.9187
both,3611,12.6463,12.7579,28.9098
both,3612,12.6411,12.759,28.8974
both,3613,12.6406,12.7577,28.9002
both,3614,12.6419,12.7597,28.9063
both,3615,12.6368,12.7549,28.8717
both,3616,12.6395,12.7512,28.8659
both,3617,12.6391,12.7459,28.8394
both,3618,12.6316,12.749,28.8257
both,3619,12.6282,12.7489,28.8101
both,3620,12.6248,12.7552,28.8191
both,3621,12.6307,12.7589,28.8464
both,3622,12.6361,12.7589,28.8683
both,3623,12.6396,12.7571,28.8777
both,3624,12.6345,12.7538,28.8513
both,3625,12.6361,12.7504,28.8471
both,3626,12.6339,12.7555,28.8458
both,3627,12.6434,12.7536,28.8599
both,3628,12.6461,12.7542,28.8708
both,3629,12.6463,12.7509,28.8618
both,3630,12.6462,12.7475,28.852
both,3631,12.6498,12.7465,28.8539
both,3632,12.6451,12.7532,28.873
both,3633,12.6423,12.755,28.8783
both,3634,12.6398,12.7564,28.8771
both,3635,12.6422,12.7551,28.8709
both,3636,12.6416,12.7529,28.8586
both,3637,12.6399,12.7471,28.8409
both,3638,12.6368,12.7384,28.8055
both,3639,12.6391,12.7381,28.816
both,3640,12.6368,12.7379,28.8076
both,3641,12.6357,12.7361,28.7976
both,3642,12.6339,12.7332,28.7875
both,3643,12.6274,12.7365,28.7743
both,3644,12.6316,12.7414,28.8101
both,3645,12.628,12.745,28.8071
both,3646,12.6305,12.7415,28.7958
both,3647,12.6376,12.7487,28.8409
both,3648,12.6419,12.749,28.8484
both,3649,12.6432,12.7479,28.8524
both,3650,12.6431,12.7428,28.8434
both,3651,12.6366,12.7419,28.827
both,3652,12.6407,12.7456,28.8517
both,3653,12.6412,12.7462,28.8525
both,3654,12.636,12.7501,28.8603
both,3655,12.6369,12.7459,28.855
both,3656,12.6385,12.7506,28.8729
both,3657,12.6351,12.7543,28.8749
both,3658,12.6362,12.7451,28.8502
both,3659,12.6303,12.7473,28.83
both,3660,12.6315,12.7519,28.845
both,3661,12.634,12.7518,28.8487
both,3662,12.63,12.7512,28.829
both,3663,12.6312,12.753,28.8398
both,3664,12.6296,12.7497,28.8296
both,3665,12.6282,12.7464,28.8082
both,3666,12.628,12.7437,28.7925
both,3667,12.6257,12.7543,28.8147
both,3668,12.6319,12.7544,28.8395
both,3669,12.6287,12.7604,28.8452
both,3670,12.6272,12.7639,28.8601
both,3671,12.6266,12.7621,28.8633
both,3672,12.6244,12.7629,28.8602
both,3673,12.628,12.765,28.8729
both,3674,12.6282,12.7678,28.8803
both,3675,12.6241,12.7672,28.8772
both,3676,12.6278,12.7658,28.8799
both,3677,12.6261,12.766,28.8763
both,3678,12.623,12.7651,28.8696
both,3679,12.6228,12.7684,28.8711
both,3680,12.6197,12.7688,28.8541
both,3681,12.6233,12.7667,28.8652
both,3682,12.626,12.7641,28.8583
both,3683,12.6284,12.7656,28.8657
both,3684,12.6327,12.7723,28.9047
both,3685,12.6289,12.7696,28.8903
both,3686,12.6221,12.7658,28.8547
both,3687,12.6239,12.7705,28.8769
both,3688,12.6257,12.7717,28.8909
both,3689,12.6337,12.7781,28.935
both,3690,12.6304,12.7779,28.928
both,3691,12.6351,12.7783,28.9388
both,3692,12.6366,12.781,28.9444
both,3693,12.6381,12.7782,28.9362
both,3694,12.6413,12.7742,28.9229
both,3695,12.6468,12.7713,28.9253
both,3696,12.6503,12.7672,28.9213
both,3697,12.6591,12.7646,28.9492
both,3698,12.6589,12.7637,28.9396
both,3699,12.6561,12.7582,28.9142
both,3700,12.6545,12.7584,28.9217
both,3701,12.6578,12.7616,28.9417
both,3702,12.6585,12.7583,28.9398
both,3703,12.6552,12.761,28.9379
both,3704,12.651,12.7578,28.9145
both,3705,12.6566,12.7669,28.969
both,3706,12.6543,12.7636,28.9401
both,3707,12.6518,12.7631,28.9395
both,3708,12.6574,12.7577,28.9447
both,3709,12.6578,12.7627,28.9703
both,3710,12.6662,12.766,28.9947
both,3711,12.6663,12.7673,28.9998
both,3712,12.662,12.765,28.9925
both,3713,12.6571,12.7612,28.9619
both,3714,12.6643,12.7638,28.9997
both,3715,12.6666,12.7624,28.996
both,3716,12.6671,12.7662,29.0078
both,3717,12.6691,12.7657,29.018
both,3718,12.669,12.7639,29.0108
both,3719,12.6617,12.7645,28.9848
both,3720,12.6571,12.7588,28.9525
both,3721,12.6572,12.7537,28.9246
both,3722,12.6593,12.7574,28.9363
both,3723,12.6632,12.748,28.9184
both,3724,12.6606,12.7529,28.9187
both,3725,12.6611,12.7593,28.9451
both,3726,12.6571,12.765,28.95
both,3727,12.6599,12.7625,28.956
both,3728,12.6605,12.7646,28.9665
both,3729,12.6647,12.7632,28.9725
both,3730,12.6576,12.7631,28.9435
both,3731,12.661,12.7639,28.9598
both,3732,12.6669,12.7682,28.9759
both,3733,12.666,12.759,28.939
both,3734,12.6666,12.7541,28.9217
both,3735,12.661,12.7571,28.9198
both,3736,12.6696,12.7563,28.9359
both,3737,12.6687,12.7579,28.9392
both,3738,12.6791,12.7685,29.0041
both,3739,12.68,12.7709,29.0248
both,3740,12.6812,12.7714,29.0306
both,3741,12.6861,12.7726,29.0475
both,3742,12.6907,12.7624,29.0252
both,3743,12.6967,12.7665,29.054
both,3744,12.7012,12.769,29.0785
both,3745,12.7011,12.766,29.0637
both,3746,12.7042,12.7625,29.0595
both,3747,12.7088,12.7595,29.0653
both,3748,12.7086,12.7601,29.073
both,3749,12.7016,12.7623,29.056
both,3750,12.7036,12.7604,29.0466
both,3751,12.7038,12.7619,29.0508
both,3752,12.7036,12.7695,29.0756
both,3753,12.704,12.7721,29.0734
both,3754,12.7038,12.7747,29.0854
both,3755,12.7007,12.7794,29.0973
both,3756,12.6998,12.7709,29.0578
both,3757,12.6972,12.7702,29.044
both,3758,12.7047,12.7685,29.0706
both,3759,12.7094,12.7786,29.1267
both,3760,12.7175,12.7838,29.1528
both,3761,12.7221,12.7847,29.1737
both,3762,12.7115,12.7777,29.1123
both,3763,12.7112,12.7773,29.1039
both,3764,12.7092,12.7748,29.0896
both,3765,12.712,12.7842,29.1283
both,3766,12.7137,12.7859,29.1416
both,3767,12.7099,12.7822,29.1151
both,3768,12.7069,12.7791,29.0921
both,3769,12.7052,12.7824,29.0965
both,3770,12.703,12.7802,29.0789
both,3771,12.7036,12.7763,29.0651
both,3772,12.7094,12.7758,29.0897
both,3773,12.7093,12.7807,29.0988
both,3774,12.7133,12.7805,29.1081
both,3775,12.7104,12.7798,29.1073
both,3776,12.7099,12.7823,29.1153
both,3777,12.7065,12.7831,29.1149
both,3778,12.7017,12.7813,29.0902
both,3779,12.7065,12.784,29.1125
both,3780,12.7057,12.7888,29.1287
both,3781,12.6998,12.7788,29.0856
both,3782,12.7053,12.7791,29.1094
both,3783,12.7041,12.774,29.0846
both,3784,12.6997,12.7711,29.0746
both,3785,12.7006,12.7692,29.077
both,3786,12.7048,12.7722,29.1015
both,3787,12.7028,12.7748,29.1172
both,3788,12.7002,12.7769,29.1087
both,3789,12.7047,12.7861,29.1651
both,3790,12.6921,12.7826,29.1172
both,3791,12.6954,12.7821,29.125
both,3792,12.7002,12.7845,29.138
both,3793,12.6964,12.7762,29.1049
both,3794,12.6958,12.7756,29.0947
both,3795,12.6983,12.7684,29.0836
both,3796,12.701,12.7696,29.0943
both,3797,12.6972,12.7682,29.0807
both,3798,12.6992,12.7658,29.0774
both,3799,12.6962,12.766,29.0809
both,3800,12.6986,12.764,29.0721
both,3801,12.7029,12.766,29.0896
both,3802,12.703,12.7621,29.0785
both,3803,12.7076,12.7575,29.0776
both,3804,12.7135,12.7592,29.1058
both,3805,12.7149,12.7641,29.1233
both,3806,12.7176,12.766,29.144
both,3807,12.7204,12.7636,29.1475
both,3808,12.7208,12.7647,29.1487
both,3809,12.7263,12.7681,29.1644
both,3810,12.7199,12.7654,29.1313
both,3811,12.7231,12.765,29.1484
both,3812,12.7095,12.758,29.0727
both,3813,12.7083,12.7538,29.0467
both,3814,12.7082,12.7538,29.0413
both,3815,12.7089,12.7534,29.042
both,3816,12.7078,12.7546,29.0401
both,3817,12.7052,12.759,29.0364
both,3818,12.7029,12.7641,29.0503
both,3819,12.7064,12.764,29.0634
both,3820,12.7063,12.7629,29.0658
both,3821,12.7079,12.7636,29.0789
both,3822,12.7062,12.7646,29.0711
both,3823,12.7189,12.7661,29.1213
both,3824,12.7208,12.7661,29.1352
both,3825,12.7125,12.7584,29.0787
both,3826,12.7098,12.7649,29.0907
both,3827,12.7028,12.7646,29.0763
both,3828,12.6965,12.7645,29.0639
both,3829,12.6957,12.7638,29.0453
both,3830,12.7024,12.7663,29.0727
both,3831,12.7059,12.7663,29.0873
both,3832,12.6966,12.7597,29.0147
both,3833,12.6915,12.7626,29.0151
both,3834,12.6918,12.7548,28.9869
both,3835,12.692,12.7594,29.0164
both,3836,12.6885,12.7561,28.9885
both,3837,12.6879,12.7562,28.9753
both,3838,12.6914,12.7611,28.9932
both,3839,12.6888,12.7584,28.9784
both,3840,12.6986,12.7571,28.9953
both,3841,12.7011,12.7617,29.0251
both,3842,12.6965,12.7693,29.0312
both,3843,12.6936,12.7741,29.0377
both,3844,12.6931,12.7738,29.0487
both,3845,12.6945,12.7772,29.0652
both,3846,12.7014,12.7786,29.0807
both,3847,12.703,12.7707,29.061
both,3848,12.7083,12.7777,29.0895
both,3849,12.7114,12.7835,29.1273
both,3850,12.71,12.7827,29.1143
both,3851,12.7124,12.7782,29.119
both,3852,12.7117,12.7752,29.1096
both,3853,12.7164,12.7758,29.1209
both,3854,12.7155,12.7841,29.1463
both,3855,12.7179,12.7774,29.1195
both,3856,12.7247,12.7782,29.1393
both,3857,12.7269,12.7826,29.162
both,3858,12.7255,12.7826,29.1518
both,3859,12.726,12.7739,29.1254
both,3860,12.7299,12.7768,29.1399
both,3861,12.7283,12.7792,29.1379
both,3862,12.7363,12.7853,29.1886
both,3863,12.7287,12.7832,29.1515
both,3864,12.7253,12.7862,29.1539
both,3865,12.7259,12.7867,29.1562
both,3866,12.7203,12.7884,29.1414
both,3867,12.7249,12.7931,29.1776
both,3868,12.7242,12.7931,29.1715
both,3869,12.7266,12.7847,29.1334
both,3870,12.7246,12.7884,29.1348
both,3871,12.7221,12.7803,29.0964
both,3872,12.7234,12.7785,29.085
both,3873,12.7235,12.7804,29.1012
both,3874,12.7209,12.7906,29.1205
both,3875,12.7182,12.7843,29.0878
both,3876,12.7146,12.7826,29.069
both,3877,12.7224,12.788,29.102
both,3878,12.7275,12.7901,29.1161
both,3879,12.73,12.7958,29.1385
both,3880,12.7261,12.7958,29.1225
both,3881,12.7211,12.7946,29.1038
both,3882,12.7242,12.7989,29.1181
both,3883,12.7305,12.7945,29.1106
both,3884,12.7289,12.7903,29.0935
both,3885,12.7217,12.7958,29.0928
both,3886,12.7284,12.7944,29.104
both,3887,12.7307,12.7908,29.0926
both,3888,12.7249,12.7859,29.0632
both,3889,12.7314,12.7809,29.0681
both,3890,12.7255,12.7773,29.0408
both,3891,12.7269,12.7817,29.061
both,3892,12.7277,12.783,29.0616
both,3893,12.7242,12.7806,29.0444
both,3894,12.7283,12.7834,29.0662
both,3895,12.7307,12.7865,29.086
both,3896,12.7297,12.7904,29.096
both,3897,12.7324,12.7853,29.0994
both,3898,12.7316,12.7871,29.1072
both,3899,12.7305,12.7936,29.1204
both,3900,12.7329,12.7926,29.1223
both,3901,12.7326,12.7894,29.1085
both,3902,12.7301,12.7902,29.1013
both,3903,12.7305,12.7952,29.1126
both,3904,12.7338,12.7958,29.135
both,3905,12.7374,12.7953,29.1431
both,3906,12.7386,12.7953,29.1502
both,3907,12.7337,12.7967,29.1401
both,3908,12.7288,12.7995,29.1323
both,3909,12.7262,12.8001,29.1237
both,3910,12.7353,12.798,29.1464
both,3911,12.7473,12.8053,29.2077
both,3912,12.7465,12.8031,29.2049
both,3913,12.7492,12.8036,29.2084
both,3914,12.7486,12.8014,29.1945
both,3915,12.7565,12.8129,29.2561
both,3916,12.7618,12.8184,29.2898
both,3917,12.7618,12.8219,29.3111
both,3918,12.7616,12.8257,29.3265
both,3919,12.7638,12.8159,29.3036
both,3920,12.7635,12.8078,29.2814
both,3921,12.7582,12.8071,29.2635
both,3922,12.748,12.8036,29.2232
both,3923,12.7385,12.8002,29.1841
both,3924,12.7357,12.8081,29.2064
both,3925,12.7319,12.8165,29.2115
both,3926,12.7363,12.816,29.2214
both,3927,12.7285,12.8212,29.2124
both,3928,12.7269,12.8215,29.1996
both,3929,12.728,12.8271,29.207
both,3930,12.7344,12.8351,29.2592
both,3931,12.737,12.8354,29.2668
both,3932,12.7292,12.8326,29.2325
both,3933,12.727,12.8308,29.2166
both,3934,12.7304,12.8268,29.2122
both,3935,12.7322,12.8207,29.2014
both,3936,12.7289,12.8209,29.1942
both,3937,12.731,12.8191,29.2047
both,3938,12.7297,12.8226,29.2016
both,3939,12.732,12.8274,29.2299
both,3940,12.7338,12.8169,29.1995
both,3941,12.7302,12.8243,29.2126
both,3942,12.7265,12.8226,29.2017
both,3943,12.7331,12.8217,29.2136
both,3944,12.7379,12.8181,29.2201
both,3945,12.7356,12.8188,29.2137
both,3946,12.7392,12.8199,29.2218
both,3947,12.7376,12.8282,29.2437
both,3948,12.7301,12.831,29.2235
both,3949,12.7277,12.8369,29.255
both,3950,12.7281,12.8429,29.2707
both,3951,12.7237,12.8395,29.2525
both,3952,12.7252,12.835,29.2284
both,3953,12.723,12.827,29.2019
both,3954,12.7189,12.8204,29.1668
both,3955,12.7242,12.82,29.1837
both,3956,12.7295,12.8187,29.1873
both,3957,12.7331,12.8166,29.1858
both,3958,12.7356,12.8101,29.1709
both,3959,12.7307,12.8048,29.1397
both,3960,12.7322,12.8149,29.166
both,3961,12.7323,12.8209,29.1884
